431	63	7.134401182007809	0.4573170724608
432	63	7.192960420760065	0.4569772703016961
432	63	34.69306420650701	1.1783206203863044
433	63	7.251491342665729	0.45663746814259215
433	63	34.83756507466599	1.1733368553861123
434	63	34.985662182342146	1.1714113098178562
434	63	7.310050581417984	0.4562976659834881
435	63	7.368609820170241	0.4559295469777921
435	63	35.13721394530253	1.171128141351936
436	63	7.427197375769088	0.455589744818688
436	63	35.2923619477801	1.1739031923179524
437	63	7.486691070458881	0.4552216258129921
437	63	35.44918064420659	1.17783923399424
438	63	35.606395776485385	1.1810673545057284
438	63	7.544061001654273	0.454881823653888
439	63	35.76264813598004	1.183389335926272
439	63	7.597155089014272	0.45423053618227205
440	63	7.6487483835048975	0.4561560817505281
440	63	35.91728643521895	1.1844936929433603
441	63	7.702040688791041	0.45808162731878405
441	63	36.07019740681575	1.1843521087104003
442	63	36.22121114969089	1.1841538907842561
442	63	7.75963715475917	0.46003548973363206
443	63	7.819159166295552	0.46196103530188803
443	63	36.3698179606057	1.1852865646479362
444	63	7.877690088201216	0.4639148977167361
444	63	36.51556477001473	1.185116663568384
445	63	7.936192693260289	0.4658404432849921
445	63	36.65995237078734	1.1845220097899523
446	63	36.805331061190664	1.1807275523466243
446	63	7.9944970803932165	0.46779430569984
447	63	8.05274483383296	0.4696632175749121
447	63	36.95283351508839	1.1767065601305602
448	63	8.111587241051138	0.471588763143168
448	63	37.10192171239527	1.1716378445905922
449	63	37.25086832546919	1.168976061010944
449	63	8.172015391678466	0.47374084348416007
450	63	37.398059294054406	1.1682964566927363
450	63	8.2345389889536	0.47634599337062405
451	63	8.29864832963789	0.47912104433664016
451	63	37.54239026113383	1.1707033886530565
452	63	37.68434261309953	1.1728271521474563
452	63	8.3633806409472	0.4819527289958401
453	63	37.82547377651406	1.1724873499883521
453	63	8.42805631856333	0.484727779961856
454	63	37.96683147470132	1.1729404195338242
454	63	8.492533778253312	0.48753114777446405
455	63	38.1084723413545	1.173421805925888
455	63	8.556954604250112	0.49030619874048004
456	63	8.621403747093504	0.49310956655308813
456	63	38.24997162377473	1.1738748754713602
457	63	38.3916408072745	1.1743562618634242
457	63	8.685852889936896	0.49591293436569617
458	63	38.5335648423936	1.1756588368066563
458	63	8.75030203278029	0.4986879853317121
459	63	38.67520570904679	1.1752340841077762
459	63	8.814751175623682	0.5014913531443201
460	63	8.879172001620482	0.5042664041103361
460	63	38.816648357773836	1.1699671506416642
461	63	8.943677778157058	0.5070697719229441
461	63	38.95936526459751	1.1609057597322243
462	63	39.106131480483846	1.1547043703285762
462	63	9.008438406312962	0.509873139735552
463	63	9.073029133389314	0.51352601294592
463	63	39.25606918318849	1.149635654788608
464	63	39.4103393634217	1.1485596146181123
464	63	9.136458869755394	0.5154515585141761
465	63	39.56630855445044	1.149918823254528
465	63	9.198302862712321	0.5137525477186561
466	63	9.259099132345344	0.5106660114401281
466	63	39.722872399257604	1.1512780318909441
467	63	9.32063163998976	0.508967000644608
467	63	39.879011491365894	1.150909912885248
468	63	40.035150583474184	1.146350900583936
468	63	9.384401178514945	0.5115438336844801
469	63	9.450690916386817	0.5121951211560961
469	63	40.192054230440455	1.137799212913152
470	63	40.35006223442382	1.123102769531904
470	63	9.519897289457665	0.5101279913548801
471	63	40.50917459542427	1.1116910803553282
471	63	9.592643268352514	0.507806009934336
472	63	40.66941963028839	1.1063108795028482
472	63	9.668702318298624	0.5048610578887681
473	63	40.83099555694234	1.1058294931107842
473	63	9.746856814892546	0.504238087263744
474	63	40.99240158251674	1.1129087047587842
474	63	9.825266163105793	0.50531412743424
475	63	9.90325075862016	0.5056256127467521
475	63	41.14978661587507	1.1205825701852161
476	63	9.981065453054978	0.50588046436608
476	63	41.3033205580969	1.1284829703843842
477	63	41.45297509233562	1.1390451541632
477	63	10.058936781182977	0.5061919496785922
478	63	10.136808109310977	0.506475118144512
478	63	41.59858031751168	1.149692288481792
479	63	10.214679437438978	0.5067582866104321
479	63	41.74101405586944	1.1585554614650881
480	63	41.881890367664646	1.1633693253857282
480	63	10.292550765566977	0.507041455076352
481	63	10.370422093694977	0.5073529403888641
481	63	42.02271004576666	1.16396397916416
482	63	42.16395447656756	1.1628596221470722
482	63	10.448293421822978	0.507607792008192
483	63	42.30548207583436	1.162576453681152
483	63	10.52616474995098	0.5079192773207041
484	63	10.604036078078979	0.5082024457866241
484	63	42.44712294248756	1.1622649683686403
485	63	42.58879212598733	1.1620101167493122
485	63	10.681907406206978	0.508513931099136
486	63	42.730432992640516	1.16254813683456
486	63	10.760486655499777	0.508768782718464
487	63	42.87159247290164	1.1611889281981442
487	63	10.837678379309569	0.5090802680309761
488	63	43.01286522054913	1.156516648510464
488	63	10.91186851738061	0.5093634364968961
489	63	43.155667077912575	1.1504285264931842
489	63	10.98492598158797	0.5110341304458241
490	63	11.059087802812417	0.5131862107868161
490	63	43.30274477911143	1.1471720891351043
491	63	43.4536169377536	1.14485010771456
491	63	11.136251209775619	0.5153382911278082
492	63	11.214802142221826	0.5174337377756161
492	63	43.60788711798683	1.146011098424832
493	63	11.292645153503234	0.5195858181166081
493	63	43.76096799066317	1.1456996131123203
494	63	11.370516481631233	0.5217378984576001
494	63	43.91141539660647	1.1454164446464004
495	63	44.05939923689626	1.144085552856576
495	63	11.448359492912642	0.5238616619520001
496	63	44.207241492953095	1.1422449578280962
496	63	11.526202504194048	0.5261553265259521
497	63	11.604017198628865	0.528279090020352
497	63	44.35545186801562	1.1404893133393923
498	63	44.503180856686086	1.1388752530836481
498	63	11.681888526756865	0.5297232491965441
499	63	44.65042845896449	1.13748772760064
499	63	11.759759854884864	0.5302046355886081
500	63	11.837659499859457	0.5299781008158722
500	63	44.7962035852201	1.1366099053562881
501	63	44.93976999744154	1.1357603999585282
501	63	11.915559144834049	0.5296382986567681
502	63	45.08146749778791	1.135562182032384
502	63	11.99345878980864	0.5294117638840321
503	63	45.22268361174221	1.1357320831119362
503	63	12.071358434783235	0.5291852291112961
504	63	45.36559873649204	1.1346843597880323
504	63	12.149229762911233	0.52895869433856
505	63	45.51259148715111	1.1341463397027842
505	63	12.227129407885828	0.5287321595658241
506	63	12.305029052860418	0.52853394163968
506	63	45.66289730886145	1.1348825777141762
507	63	12.382900380988417	0.5283074068669441
507	63	45.817082538554885	1.1361285189642243
508	63	12.460800025963009	0.5280808720942081
508	63	45.97302341273703	1.136213469504
509	63	12.538699670937602	0.527854337321472
509	63	46.129190821691914	1.1362984200437762
510	63	46.28518832956724	1.1364116874301442
510	63	12.616599315912193	0.5276561193953281
511	63	46.44039296573799	1.1365249548165122
511	63	12.694498960886788	0.5274295846225922
512	63	46.597636414863366	1.1366099053562881
512	63	12.772398605861376	0.5272030498498561
513	63	12.850298250835971	0.5269765150771201
513	63	46.75652224109108	1.1378841634529282
514	63	12.92816957896397	0.5267499803043841
514	63	46.907309449193484	1.1379124802995202
515	63	47.05302794175591	1.1409990165780481
515	63	13.006069223938564	0.52655176237824
516	63	13.083968868913153	0.5262969107589119
516	63	47.19342286715904	1.1466340690498562
517	63	47.32546432281754	1.1553556578001922
517	63	13.161868513887747	0.5260986928327681
518	63	47.45778894694196	1.1623499189084163
518	63	13.239739842015746	0.5258721580600321
519	63	47.59512565291316	1.1652099204142081
519	63	13.317639486990336	0.5256739401338881
520	63	13.395539131964929	0.5254474053611521
520	63	47.736653252179984	1.1652665541073923
521	63	47.88262659636174	1.1685513083120644
521	63	13.473438776939524	0.525220870588416
522	63	48.032734200145924	1.1729404195338242
522	63	13.551310105067524	0.5249943358156801
523	63	48.187542400464395	1.1800479480284163
523	63	13.629209750042113	0.5247961178895362
524	63	48.34348327464654	1.183389335926272
524	63	13.707109395016706	0.524541266270208
525	63	13.785037356837892	0.5243147314974721
525	63	48.50058513953894	1.1818319093637122
526	63	48.653949180681224	1.1786037888522243
526	63	13.862965318659072	0.52414483041792
527	63	13.940808329940483	0.523946612491776
527	63	48.802952427448325	1.1761685400453121
528	63	14.018396489602562	0.5234652260997121
528	63	48.94889745478349	1.176480025357824
529	63	14.095616530258948	0.522700671241728
529	63	49.09991119765863	1.1772162633692163
530	63	49.254945932749834	1.1774711149885442
530	63	14.172581719296003	0.521624631071232
531	63	14.249433640946691	0.5205202740541441
531	63	49.41524760130715	1.1771879465226243
532	63	14.326285562597377	0.51947255073024
532	63	49.58056135171124	1.1754039851873284
533	63	14.403194117941249	0.518396510559744
533	63	49.75054738180302	1.1729404195338242
534	63	49.92537559266202	1.169882200101888
534	63	14.480102673285124	0.5173487872358401
535	63	14.556982911782404	0.5163293807585282
535	63	50.10453628104961	1.1670788322892802
536	63	50.28836924912487	1.1627180379141122
536	63	14.633891467126276	0.5152816574346241
537	63	50.472570336205834	1.157960807686656
537	63	14.710800022470144	0.51423393411072
538	63	14.788133330512899	0.5131862107868161
538	63	50.657309443372036	1.1531469437660162
539	63	14.864617133157887	0.5121101706163201
539	63	50.84377587818036	1.1483613966919684
540	63	51.03117676892621	1.1429245621463042
540	63	14.939175390234627	0.511062447292416
541	63	51.21750161950158	1.1365815885096962
541	63	15.013082359839746	0.510949179906048
542	63	15.087640616916483	0.511062447292416
542	63	51.400768250644994	1.131654457202688
543	63	51.58111824658944	1.127973267145728
543	63	15.164124419561473	0.511147397832192
544	63	15.241457727604224	0.5112606652185601
544	63	51.759542696965646	1.125283166719488
545	63	15.318366282948096	0.5113739326049281
545	63	51.9359849680804	1.1238390075432962
546	63	52.11126624848486	1.1238673243898882
546	63	15.395473056218115	0.5114588831447041
547	63	52.286179409883665	1.1234992053841921
547	63	15.472636463181313	0.5116004673776641
548	63	52.4609226702029	1.1231594032250882
548	63	15.549205216366083	0.5115155168378881
549	63	52.6357508810619	1.1227063336796164
549	63	15.624443077761027	0.5119402695367681
550	63	15.69784034412749	0.5125632401617921
550	63	52.811541864705035	1.1218568282818562
551	63	52.98985304769486	1.122989502145536
551	63	15.769595233391618	0.513695914025472
552	63	15.840472300411392	0.5162444302187521
552	63	2.190477984970752	1.109992069559808
552	63	53.1723834408269	1.1262459395036164
553	63	15.911009565272066	0.518991164338176
553	63	53.35565007197032	1.1313146550435842
553	63	2.2754568415933445	1.1095673168609281
554	63	2.360379064522752	1.109114247315456
554	63	53.536198285840904	1.1356754494187522
554	63	15.981631780672513	0.5215679973780482
555	63	16.05236726345933	0.524116513571328
555	63	2.4436022766566405	1.1118043477416961
555	63	53.71527402368871	1.1400645606405124
556	63	16.12313106309274	0.5266933466112002
556	63	2.532318957029376	1.111351278196224
556	63	53.89534085116724	1.1436041664645122
557	63	16.193866545879555	0.5292984964976641
557	63	2.62058256785664	1.1110964265768961
557	63	54.07931540347546	1.1476817923737601
558	63	16.26463034551296	0.5318470126909441
558	63	2.70963905038848	1.110416822258688
558	63	54.26552698666445	1.1517877351296
559	63	54.45037936121703	1.1559786284252163
559	63	16.335365828299782	0.5344238457308161
559	63	2.7984406813009923	1.1099637527132162
560	63	54.632428367957004	1.1613871461242882
560	63	16.406072994240002	0.537000678770688
560	63	2.887213995366912	1.1095106831677441
561	63	16.476836793873414	0.53957751181056
561	63	54.810201530861576	1.1645869497891843
561	63	2.975902358893056	1.109057613622272
562	63	3.0646473561123844	1.1086045440768
562	63	16.547855445126142	0.54212602800384
562	63	54.98432182055578	1.1673053670620162
563	63	16.61887409637888	0.5447311778903041
563	63	3.1533640364851205	1.1081514745313281
563	63	55.154222900107776	1.167843387147264
564	63	55.32129229500059	1.1695707147893761
564	63	16.689043242233858	0.5474212783165441
564	63	3.2420807168578563	1.1076984049858563
565	63	55.48785198665473	1.1714396266644482
565	63	3.3307973972305924	1.1072453354403842
565	63	16.75731515936717	0.5500547450496001
566	63	55.65628059018395	1.17330853853952
566	63	3.41954239444992	1.106792265894912
566	63	16.82354826354586	0.552150191697408
567	63	55.82153770689486	1.1751491335680002
567	63	16.88898849601997	0.5546703910440961
567	63	3.5093917486863364	1.1063391963494402
568	63	16.954626946420223	0.558068412635136
568	63	3.597032388888577	1.1058861268039684
568	63	55.98217917761128	1.1770180454430723
569	63	56.1403287658276	1.1822000283694083
569	63	3.6799441157099526	1.105433057258496
569	63	17.020208763127297	0.560333760362496
570	63	17.084997708129794	0.5597957402772481
570	63	3.761100198042625	1.1051498887925761
570	63	56.30380192120321	1.1864475553582081
571	63	3.8440119248640006	1.1062259289630723
571	63	56.47041824655053	1.1893075568640001
571	63	17.148795563501572	0.558209996868096
572	63	17.212961537879043	0.5576719767828481
572	63	3.931624248219649	1.10733028598016
572	63	56.64286784229582	1.190893300273152
573	63	17.279109691517956	0.560050591896576
573	63	56.816025359205895	1.1910915181992963
573	63	4.021473602456064	1.1084063261506563
574	63	17.348061212969473	0.5622309890841601
574	63	56.990145648900096	1.1901004285685761
574	63	4.110190282828801	1.1094823663211522
575	63	57.164520790213636	1.1894491410969603
575	63	17.42009927069952	0.5635335640273921
575	63	4.198906963201536	1.110558406491648
576	63	4.287623643574272	1.1116344466621442
576	63	17.49525218155469	0.563845049339904
576	63	57.33878266414081	1.188826170471936
577	63	17.573633212921344	0.563335346101248
577	63	57.51276136960206	1.1881748830003203
577	63	4.376368640793601	1.11271048683264
578	63	17.655468899572224	0.5622593059307521
578	63	4.465085321166336	1.1138148438497282
578	63	57.6867117582167	1.187523595528704
579	63	17.7394566665641	0.561409800532992
579	63	4.553802001539073	1.1148908840202243
579	63	57.86210630600757	1.1875519123752962
580	63	4.642490365065217	1.1159669241907202
580	63	58.0371610516393	1.18520161410816
580	63	17.822906413470722	0.5612682163000322
581	63	17.90259001978061	0.560701879368192
581	63	58.21043183593575	1.1798497301022721
581	63	4.731235362284544	1.1170429643612163
582	63	58.38415568977768	1.1718643793633283
582	63	4.820291844816385	1.118119004531712
582	63	17.97842253495399	0.5589179180328961
583	63	58.56122093151745	1.1622083346754561
583	63	18.05082871168973	0.5574454420101121
583	63	4.909348327348225	1.1192516783953923
584	63	18.1231499378857	0.55741712516352
584	63	4.9973854034027525	1.1205542533386244
584	63	58.74230716547329	1.1502303085670402
585	63	58.925970232469005	1.1388752530836481
585	63	5.083128814883329	1.1218568282818562
585	63	18.197453343343106	0.5578985115555841
586	63	5.165870640625153	1.1221116799011843
586	63	18.274050413374468	0.558238313714688
586	63	59.10875547722035	1.127520197600256
587	63	59.29134250404557	1.1162217758100481
587	63	5.2462904849464325	1.1223665315205122
587	63	18.351666889883138	0.5578135610158081
588	63	18.429340000084995	0.5575870262430721
588	63	5.325719239636993	1.122847917912576
588	63	59.47401448141056	1.1048667203266562
589	63	59.656091804997125	1.0935116648432641
589	63	5.405147994327552	1.1233293043046402
589	63	18.50681489236071	0.5573038577771521
590	63	59.840094674151956	1.082071658820096
590	63	18.58420483409664	0.557077323004416
590	63	5.484859917484033	1.1238390075432962
591	63	60.02273833467034	1.0705750191037442
591	63	5.564656791180289	1.1243487107819523
591	63	18.66159477583258	0.5568224713850881
592	63	18.73932451972762	0.5565676197657601
592	63	60.21917229947905	1.0593898646999043
592	63	5.644538615416321	1.124858414020608
593	63	18.816431292997635	0.556312768146432
593	63	5.725015093430785	1.1253398004126722
594	63	18.8922921250176	0.5560579165271041
594	63	5.80339612479744	1.1258495036513283
595	63	18.967671570645507	0.556369401839616
595	63	5.878152599800321	1.1262459395036164
596	63	19.043504085818885	0.5567941545384961
596	63	5.951776400939522	1.1278599997593601
597	63	19.12063917593549	0.5572755409305601
597	63	6.027127529720833	1.1295306937082883
598	63	6.106188165405697	1.13111643711744
598	63	19.198340602983937	0.5577002936294401
599	63	6.186749593959938	1.1327588142197762
599	63	19.275730544719874	0.558181680021504
600	63	6.26648983396301	1.1344011913221121
600	63	19.353148803302407	0.5586347495669761
601	63	6.3462300739660815	1.1360152515778563
601	63	19.43053874503834	0.5590878191124481
602	63	6.425970313969153	1.1376293118336
602	63	19.507928686774274	0.5595408886579201
603	63	19.5853469453568	0.5600222750499841
603	63	6.505710553972226	1.1392716889359362
604	63	6.585450793975297	1.1408857491916802
604	63	19.662765203939333	0.5604753445954561
605	63	6.6652193508249615	1.1425281262940161
605	63	19.740155145675267	0.5609284141409281
606	63	19.817573404257793	0.5613814836864001
606	63	6.744959590828033	1.1441421865497603
607	63	19.89496334599373	0.5618062363852802
607	63	6.824699830831105	1.1457562468055043
608	63	6.904440070834178	1.1473986239078404
608	63	19.97238160457626	0.5622876227773441
609	63	20.049799863158785	0.5627406923228161
609	63	6.9841803108372496	1.1490126841635842
610	63	20.127189804894723	0.5632220787148801
610	63	7.063863917147137	1.15065506126592
611	63	20.2044381623977	0.5636468314137602
611	63	7.143802375076353	1.1522691215216643
612	63	20.28162988620749	0.5641282178058241
612	63	7.2242222193976335	1.1539114986240002
613	63	20.359246362716164	0.5645812873512961
613	63	7.304075726787073	1.1556388262661121
614	63	20.437995513088516	0.564949406356992
614	63	7.380332994659329	1.1582439761525762
615	63	20.51824545633024	0.5652042579763201
615	63	7.4523427355427865	1.159036847857152
616	63	20.599599756589058	0.5653741590558721
616	63	7.520303167363585	1.1593483331696641
617	63	7.5843275575080975	1.1578192234536961
617	63	20.681378809546754	0.5655157432888321
618	63	7.644019470124034	1.1571396191354881
618	63	20.76312954565786	0.5656573275217921
619	63	20.844710380689413	0.565827228601344
619	63	7.697736528109058	1.156629915896832
620	63	7.747772396037122	1.1554122914933762
620	63	20.926291215720962	0.5659971296808961
621	63	21.007872050752514	0.566138713913856
621	63	7.791606874561538	1.157224569675264
622	63	7.842860366893058	1.159036847857152
622	63	21.089452885784073	0.566308614993408
623	63	21.171033720815622	0.5664785160729601
623	63	7.897115444963329	1.1608491260390401
624	63	7.959327556925954	1.162661404220928
624	63	21.25261455584717	0.5666201003059201
625	63	21.334195390878723	0.566790001385472
625	63	8.019500855933954	1.1644736824028161
626	63	8.079674154941955	1.166285960584704
626	63	21.415776225910275	0.566931585618432
627	63	21.497357060941827	0.5671014866979841
627	63	8.139875770796545	1.1680982387665921
628	63	8.200049069804544	1.169882200101888
628	63	21.57893789597338	0.5672430709309441
629	63	21.66051873100493	0.5674129720104961
629	63	8.260250685659138	1.1716944782837762
630	63	21.742156199729667	0.5675828730900481
630	63	8.320452301513729	1.1735067564656643
631	63	21.823538816835075	0.567724457323008
631	63	8.380568966828545	1.1753473514941442
632	63	8.440572364756994	1.1771313128294403
632	63	21.90460994862797	0.5678943584025601
633	63	8.500660713225217	1.179170125784064
633	63	21.986275734199296	0.5680359426355202
634	63	22.070858154969603	0.5661103970672641
634	63	8.561456982858243	1.1805576512670721
635	63	22.1597164195753	0.5648078221240321
635	63	8.623669094820865	1.1808691365795843
636	63	8.687665168118786	1.18067091865344
636	63	22.25219924054477	0.5640999009592321
637	63	22.34901453904282	0.5640999009592321
637	63	8.753077083746305	1.1793683437102083
638	63	22.448463304273922	0.563250395561472
638	63	8.819225237385218	1.1774711149885442
639	63	8.885458341563906	1.1757721041930242
639	63	22.548166921124352	0.5627973260160001
640	63	22.647389151582722	0.5621743553909762
640	63	8.951549861509632	1.1740730933975043
641	63	22.746413164114948	0.561551384765952
641	63	9.017528114068993	1.1723740826019842
642	63	9.083647950861314	1.1706750718064642
642	63	22.845522127186946	0.5609284141409281
643	63	22.94457445656576	0.5603054435159041
643	63	9.150050956119552	1.168976061010944
644	63	9.216227426605057	1.1680982387665921
644	63	23.04348520171162	0.5596824728908801
645	63	9.281157955840515	1.1656346731130882
645	63	23.14270743216999	0.5591727696522241
646	63	23.24326055441818	0.55741712516352
646	63	9.34424789004749	1.1597447690219524
647	63	9.406431685163522	1.1525522899875842
647	63	23.34627724231988	0.5553216785157121
648	63	23.452493733886467	0.553396132947456
648	63	9.469521619370498	1.1466623858964482
649	63	9.534452148605954	1.144198820242944
649	63	23.56128705849293	0.55132900314624
650	63	23.6711281064233	0.5477327636290561
650	63	9.600628619091458	1.143320997998592
651	63	23.780969154353667	0.543513553486848
651	63	9.667059941196289	1.1415936703564802
652	63	23.89061198435789	0.5390394917253122
652	63	9.733151461142018	1.139922976407552
653	63	9.798818228388864	1.138223965612032
653	63	24.000141546975748	0.534735331043328
654	63	9.864371728249345	1.1366099053562881
654	63	24.108736653656067	0.532158498003456
655	63	24.214726610449922	0.5299214671226881
655	63	9.931171169359873	1.134004755469824
656	63	24.317630030965248	0.5262402770657281
656	63	10.002104870072834	1.13111643711744
657	63	24.41894770807143	0.52400324618496
657	63	10.076917978768897	1.129672277941248
658	63	10.155752079681026	1.12870950515712
658	63	24.521001623188997	0.5213980962984961
659	63	24.625405836573698	0.5186230453324802
659	63	10.238352321189891	1.12899267362304
660	63	10.325115139147778	1.128822772543488
660	63	24.7323019324585	0.5178868073210882
661	63	10.413746868980736	1.1290209904696322
661	63	24.84123684129792	0.5203220561280001
662	63	24.951700859853318	0.5217945321507841
662	63	10.50311483682509	1.128822772543488
663	63	25.063297552272385	0.5226440375485442
663	63	10.593077458447873	1.1285962377707524
664	63	10.684257704474113	1.1280582176855043
664	63	25.175800383782402	0.52088839305984
665	63	10.777136961295874	1.1281714850718723
665	63	25.28884123537767	0.5196707686563841
666	63	10.872762952237059	1.127944950299136
666	63	25.40222188913204	0.5205769077473281
667	63	25.515602542886406	0.520860076213248
667	63	10.965982011217921	1.1277467323729922
668	63	25.628898246100995	0.5211149278325761
668	63	11.053764235653121	1.1270954449013761
669	63	11.140923489463297	1.128737822003712
669	63	25.742165632468996	0.5213980962984961
670	63	11.233689478898691	1.130861585498112
670	63	25.855433018836994	0.521681264764416
671	63	11.329740222538755	1.1330136658391041
671	63	25.968672088358407	0.521936116383744
672	63	11.430519879559682	1.1351091124869122
672	63	26.081939474726408	0.5222192848496641
673	63	11.529543892091905	1.1372328759813122
673	63	26.195206861094405	0.5224741364689921
674	63	26.308502564309	0.522785621781504
674	63	11.628652855163905	1.139356639475712
675	63	11.727733501389313	1.1414804029701122
675	63	26.421939851756548	0.523040473400832
676	63	26.535037337044997	0.5233236418667521
676	63	11.826814147614721	1.1436041664645122
677	63	11.925894793840131	1.145727929958912
677	63	26.64734195062887	0.5235784934860801
678	63	26.759391712593413	0.524173147264512
678	63	12.024975440065536	1.1478516934533123
679	63	12.124084403137536	1.14994714010112
679	63	26.871724643023878	0.5251359200486402
680	63	12.223165049362946	1.1520709035955203
680	63	26.984822128312327	0.5260703759861761
681	63	27.098316049453057	0.5270048319237122
681	63	12.322245695588354	1.1541946670899201
682	63	27.211441851588095	0.527939287861248
682	63	12.421326341813762	1.1563467474309121
683	63	27.32422785156404	0.528873743798784
683	63	12.520378671192578	1.15844219407872
684	63	12.619600901650944	1.1605659575731202
684	63	27.43732533685248	0.5298081997363201
685	63	12.719049666882048	1.1626897210675202
685	63	27.55212183293645	0.529609981810176
686	63	27.67079773700352	0.52994978396928
686	63	12.818243580493828	1.1648418014085125
687	63	12.916191552855555	1.167333683908608
687	63	27.79281502896845	0.5316204779182081
688	63	27.91868341206989	0.533800875105792
688	63	13.01201576172288	1.1694008137098242
689	63	13.105234820703748	1.1714679435110402
689	63	28.04630743966004	0.5348769152762881
690	63	13.196018630877697	1.173365172232704
690	63	28.174186318869506	0.5362644407592961
691	63	28.301725395919878	0.5373121640832001
691	63	13.284225608011779	1.1752340841077762
692	63	13.370280504804866	1.1766499264373762
692	63	28.429037938197506	0.5368590945377281
693	63	13.455117777194499	1.178462204619264
693	63	28.556407114168326	0.5342822614978561
694	63	13.53967188111821	1.180274482801152
694	63	28.683606389059587	0.530317902974976
695	63	13.62448083666125	1.1820867609830403
695	63	28.810324277558784	0.52641017814528
696	63	28.93726870083072	0.5226440375485442
696	63	13.709459693283842	1.1839273560115202
697	63	29.06602540228455	0.518254926326784
697	63	13.794381916213252	1.1857396341934083
698	63	13.879332455989251	1.1875519123752962
698	63	29.199029630727175	0.5160178954460161
699	63	13.964254678918655	1.1893641905571843
699	63	29.335205345988097	0.5146020531164159
700	63	29.47551532085146	0.5154798753607681
700	63	14.049176901848066	1.1911764687390722
701	63	29.617439355970568	0.51593294490624
701	63	14.134127441624065	1.1930170637675521
702	63	14.219049664553475	1.19482934194944
702	63	29.759561609015815	0.5161594796789761
703	63	14.303971887482883	1.1966416201313281
703	63	29.90123079251559	0.5163576976051201
704	63	30.042758391782403	0.516584232377856
704	63	14.38889411041229	1.1984538983132162
705	63	14.47384465018829	1.2002944933416961
705	63	30.184342624742406	0.5168107671505922
706	63	14.5587668731177	1.2021067715235842
706	63	30.325926857702402	0.517008985076736
707	63	14.643689096047105	1.2039190497054721
707	63	30.467482773815814	0.517235519849472
708	63	30.609067006775817	0.5174620546222081
708	63	14.728583002129922	1.2057313278873603
709	63	14.813561858752514	1.2075436060692482
709	63	30.750651239735813	0.517660272548352
710	63	30.892235472695813	0.5178868073210882
710	63	14.899645072392195	1.2102053896488962
711	63	31.033819705655816	0.5181133420938241
711	63	14.983632839384066	1.2108566771205123
712	63	31.175432255462404	0.518311560019968
712	63	15.063146544614405	1.2087329136261122
713	63	15.140904605356036	1.2055047931146243
713	63	31.317016488422407	0.5185097779461121
714	63	15.22038999373978	1.2051366741089282
714	63	31.458600721382407	0.5187363127188481
715	63	15.304632612350977	1.2066091501317122
715	63	31.600184954342403	0.5189628474915842
716	63	31.741769187302406	0.5191610654177281
716	63	15.391225529229313	1.2066941006714882
717	63	15.47628933639168	1.2037491486259202
717	63	31.883325103415817	0.519387600190464
718	63	32.02490933637581	0.5196141349632001
718	63	15.559342647446016	1.1999830080291842
719	63	32.16649356933582	0.519812352889344
719	63	15.638856352676353	1.197717660301824
720	63	15.714773818389506	1.1963584516654082
720	63	32.30807780229581	0.5200388876620801
721	63	32.44966203525581	0.5202654224348161
721	63	15.787378213051392	1.1962735011256322
722	63	32.59124626821582	0.52046364036096
722	63	15.858793300156417	1.199529938483712
723	63	15.930972942119427	1.200124592262144
723	63	32.73285881802241	0.520718491980288
724	63	16.005021495957507	1.199869740642816
724	63	32.87444305098241	0.5209167099064321
725	63	16.079862921500162	1.197717660301824
725	63	33.01597065024923	0.5211432446791681
726	63	33.15766815059559	0.5213697794519041
726	63	16.15427959434394	1.1968964717506563
727	63	33.29962050256128	0.5215679973780482
727	63	16.227988346022915	1.1973212244495361
728	63	16.302036899860994	1.19582043158016
728	63	33.44128968606106	0.5217945321507841
729	63	33.581627977771014	0.5224741364689921
729	63	16.3781242666537	1.194008153398272
730	63	16.456930050719237	1.1927055784550402
730	63	33.71961597121383	0.522700671241728
731	63	33.85548020116225	0.5224175027758081
731	63	16.53868078683034	1.1947443914096643
732	63	33.990636509945865	0.5223608690826241
732	63	16.6226968706688	1.1986237993927682
733	63	16.707902262064128	1.2017386525178881
733	63	34.126529056740864	0.5221909680030721
734	63	34.26349764370637	0.5219927500769281
734	63	16.793305871385602	1.204966773029376
735	63	34.40049454751847	0.5218228489973761
735	63	16.87819977746842	1.2080533093079042
736	63	16.96232912869325	1.2105735086545921
736	63	34.53633046062029	0.521624631071232
737	63	34.67086379877889	0.5214547299916801
737	63	17.045212538668032	1.2129804406149123
738	63	17.126227036767748	1.213575094393344
738	63	34.80466089892609	0.5212848289121281
739	63	34.938939385465346	0.5210866109859841
739	63	17.205372622992385	1.211451330898944
740	63	17.283753654359046	1.2084214283136
740	63	35.07471866487399	0.5204070066677761
741	63	17.362927557430275	1.2064109322055683
741	63	35.212763292009996	0.5202371055882241
742	63	35.353158217413124	0.5205202740541441
742	63	17.443630570217472	1.2071471702169603
743	63	17.525721108487684	1.2090160820920322
743	63	35.49477076721972	0.5203220561280001
744	63	35.636496584412676	0.520123838201856
744	63	17.608831053235203	1.2092992505579523
745	63	17.692790503380486	1.2089028147056642
745	63	35.778080817372675	0.5200955213552642
746	63	17.777486191537157	1.2075719229158401
746	63	35.92031633780429	0.51947255073024
747	63	17.862493365006337	1.2061277637396481
747	63	36.06422255218484	0.5180283915540481
748	63	36.21028084690637	0.5163293807585282
