756	43	26.051697082566143	1.4421203632373762
757	43	44.7891243735721	0.564836138970624
757	43	26.150777728791553	1.4423468980101122
758	43	44.89919195627521	0.5665351497661442
758	43	26.24994332555674	1.4425734327828483
759	43	26.348939021242376	1.4428282844021763
759	43	45.00654112170548	0.5683191111014401
760	43	45.11103028562995	0.5694801018117122
760	43	26.447566597922307	1.4430548191749122
761	43	45.21285766597479	0.5704995082890241
761	43	26.54647734306817	1.4432813539476481
762	43	45.31281613444455	0.5729913907891201
762	43	26.647625119094787	1.442375214856704
763	43	45.4124631176018	0.5756248575221761
763	43	26.75117982708173	1.442007095851008
764	43	45.51242158607156	0.5784848590279681
764	43	26.85691493225626	1.4428849180953602
765	43	45.61246500508109	0.5811183257610241
765	43	26.965283504163843	1.4449520478965763
766	43	45.71219693877812	0.5828173365565441
766	43	27.07614395857152	1.4459148206807042
767	43	27.18941134493952	1.4468492766182404
767	43	45.811617387162634	0.5834969408747521
768	43	27.303273385085955	1.4477837325557763
768	43	45.91078298392782	0.5835535745679361
769	43	46.009835313306624	0.5834969408747521
769	43	27.416484137760772	1.4487181884933122
770	43	46.108915959532034	0.5835818914145282
770	43	27.52975152412877	1.4496526444308484
771	43	46.20802492260404	0.5836385251077122
771	43	27.64301891049677	1.4506154172149766
772	43	27.75628629686477	1.4515498731525125
772	43	46.30713388567604	0.583666841954304
773	43	27.869610316925957	1.4524843290900482
773	43	46.40624284874803	0.58375179249408
774	43	27.982736119060995	1.4534187850275841
774	43	46.505351811820034	0.583808426187264
775	43	46.60446077489203	0.583865059880448
775	43	28.09555043588352	1.45435324096512
776	43	28.208761188558338	1.4552876969026562
776	43	46.70356973796404	0.583921693573632
777	43	46.80262206734286	0.5839783272668161
777	43	28.323586001488906	1.4554575979822082
778	43	46.901844297801226	0.5840632778065921
778	43	28.44121418223207	1.4561655191470082
779	43	47.00143464726529	0.5841199114997762
779	43	28.561674047634437	1.4571849256243201
780	43	47.10074182826343	0.5841765451929601
780	43	28.683549755366407	1.4566752223856643
781	43	47.19829336477287	0.5853941695964161
781	43	28.805368829405186	1.455117795823104
782	43	28.9263950317394	1.4536453198003203
782	43	47.2919654932992	0.586073773914624
783	43	29.04688321398836	1.4523993785502722
783	43	47.38235286762087	0.5855074369827841
784	43	29.168305852174853	1.4510968036070402
784	43	47.468860833959425	0.5844030799656961
785	43	47.553075135724036	0.5844313968122881
785	43	29.291908887548928	1.4500207634365443
786	43	47.63808230919322	0.584516347352064
786	43	29.417890538036744	1.4497092781240322
787	43	47.72577958308865	0.5845446641986561
787	43	29.545401298240513	1.449907496050176
788	43	29.67328017744999	1.4502189813626885
788	43	47.81449626346138	0.583808426187264
789	43	29.800705987113993	1.4504171992888322
789	43	47.902306804743176	0.5825058512440322
790	43	47.987767047757835	0.5811749594542082
790	43	29.927763677772294	1.4505871003683841
791	43	30.055132853743107	1.4508136351411203
791	43	48.07215125060199	0.5798723845109762
792	43	48.15710179037799	0.5785414927211522
792	43	30.18405945627649	1.4505304666752001
793	43	48.24202401330741	0.5772389177779201
793	43	30.31519477284403	1.4511817541468162
794	43	48.3269745530834	0.5759080259880961
794	43	30.447377812735493	1.451408288919552
795	43	48.411868459166215	0.5746054510448642
795	43	30.57848481245645	1.4520595763911681
796	43	48.496932266328585	0.573302876101632
796	43	30.707439731836423	1.4517764079252482
797	43	30.83486554150042	1.4519746258513921
797	43	48.58225092511028	0.5719719843118082
798	43	48.66683334588058	0.5708393104481281
798	43	30.96178164792577	1.4521728437775363
799	43	48.750113191707655	0.5692535670389761
799	43	31.088697754351106	1.4523710617036802
800	43	31.216123564015106	1.4525692796298242
800	43	48.83305323537562	0.56690326877184
801	43	31.34468204754279	1.4523144280104963
801	43	48.91837189415732	0.563845049339904
802	43	31.475420928258053	1.4525126459366402
802	43	49.007796495694855	0.562684058629632
803	43	31.60873664201319	1.4526542301696004
803	43	49.10098723782912	0.563250395561472
804	43	49.19717956570215	0.5635618808739842
804	43	31.74479908988775	1.452909081788928
805	43	31.883183519182854	1.453617002953728
805	43	49.29410813158657	0.5634769303342081
806	43	49.3906119447721	0.5634202966410241
806	43	32.02219091910298	1.4538152208798722
807	43	49.486860906338315	0.563335346101248
807	43	32.1601789125458	1.454041755652608
808	43	32.297430667977224	1.4542399735787523
808	43	49.58407264068865	0.563278712408064
809	43	49.68003843378894	0.563335346101248
809	43	32.43573014673255	1.4539851219594244
810	43	49.77249293791182	0.563278712408064
810	43	32.57584190366976	1.4546647262776322
811	43	32.71626514591949	1.4553443305958405
811	43	49.86197417314253	0.5635618808739842
812	43	49.95001124919706	0.5634486134876161
812	43	32.85467789206119	1.4555708653685762
813	43	32.99062707254939	1.4553160137492482
813	43	50.03895446434254	0.562429207010304
814	43	33.1253869454807	1.4554859148288002
814	43	50.12846401641985	0.5612398994534401
815	43	50.217435548411906	0.5602771266693122
815	43	33.25958048148019	1.4557124496015361
816	43	50.30663361517671	0.559257720192
816	43	33.39275461100237	1.4563920539197441
817	43	33.523776660183565	1.4565619549992963
817	43	50.395831681941516	0.55826663056128
818	43	33.65242009425101	1.4563071033799684
818	43	50.48471826339381	0.5573038577771521
819	43	33.779506101755906	1.4565053213061123
819	43	50.57349157745972	0.556029599680512
820	43	50.66328429800295	0.555208411129344
820	43	33.90679032718695	1.456703539232256
821	43	34.035377127561226	1.4569017571584004
821	43	50.75542731681332	0.555038510049792
822	43	50.85071350559541	0.5562561344532481
822	43	34.164501948020735	1.456788489772032
823	43	34.29323033262798	1.4565902718458883
823	43	50.94857652741735	0.5582949474078721
824	43	51.047742124182534	0.559002868572672
824	43	34.420882677064704	1.4564486876129283
825	43	51.147190889413636	0.559314353885184
825	43	34.54808195195597	1.4562504696867842
826	43	51.24638480302542	0.5597674234306561
826	43	34.675507761619976	1.4561088854538242
827	43	51.34552208294401	0.5602488098227201
827	43	34.80293357128397	1.455938984374272
828	43	51.444744313402374	0.561551384765952
828	43	34.93041601464116	1.45576908329472
829	43	51.54371169224141	0.5609284141409281
829	43	35.057700240072194	1.4555991822151682
830	43	51.64239590261453	0.5573604914703361
830	43	35.18472961388391	1.4554292811356164
831	43	35.31215542354791	1.4552593800560645
831	43	51.74212783631157	0.5522068253905921
832	43	51.843417196571146	0.54878048695296
832	43	35.44105370923469	1.4546080925844482
833	43	51.944140219898884	0.5496583091973122
833	43	35.57142447094426	1.4548912610503681
834	43	35.70281463913114	1.454721359970816
834	43	52.04220145964699	0.5488654374927361
835	43	52.13771418320181	0.547959298401792
835	43	35.836356887659015	1.4538435377264642
836	43	35.97471300010752	1.4537585871866883
836	43	52.23557720502375	0.5462886044528641
837	43	36.11765644170394	1.4557974001413123
837	43	52.337829338067465	0.5460903865267202
838	43	52.44398919594087	0.5477610804756481
838	43	36.26552701460736	1.4590255206528002
839	43	36.418296401971205	1.4648021573575682
839	43	52.54938449895629	0.5493468238848
840	43	36.57542658371021	1.4708902793748482
840	43	52.65146673092045	0.547704446782464
841	43	52.75255787325389	0.546147020219904
841	43	36.731084289426434	1.4766952329262084
842	43	52.85509317476353	0.5460054359869441
842	43	36.881843180682246	1.4800083039774723
843	43	37.029373951426564	1.4821603843184643
843	43	52.95462689053441	0.548695536413184
844	43	37.172600561488906	1.4818488990059524
844	43	53.04781763266868	0.5484973184870401
845	43	37.313901625982986	1.481480780000256
845	43	53.13477866855271	0.5483274174074881
846	43	53.21621791935131	0.5472796940835841
846	43	37.454919522011146	1.4814524631536643
847	43	53.289473601484815	0.5462036539130882
847	43	37.59639048758477	1.4814524631536643
848	43	53.36683522637415	0.5479876152483841
848	43	37.738031354237954	1.4814241463070723
849	43	37.87992707251047	1.48139582946048
849	43	53.449831903735316	0.5495450418109441
850	43	38.02119982015795	1.48139582946048
850	43	53.53823709879553	0.550875933600768
851	43	53.631484474622994	0.5527448454758401
851	43	38.1612266265554	1.4813675126138883
852	43	53.730112051302925	0.5511024683735041
852	43	38.30080036340737	1.4817356316195842
853	43	38.440827169804805	1.4822170180116483
853	43	53.83018378715905	0.5491769228052481
854	43	53.92994403770267	0.5472513772369921
854	43	38.58212823429889	1.4826700875571202
855	43	54.02942111978035	0.5447594947368961
855	43	38.72399563572481	1.4831514739491842
856	43	54.12895483555125	0.5433436524072961
856	43	38.865579868684804	1.483632860341248
857	43	39.00716410164481	1.48408592988672
857	43	54.22846023447553	0.5441365241118721
858	43	39.14874833460481	1.484567316278784
858	43	54.328418702945285	0.5457789012142081
859	43	54.42749934917069	0.546543456072192
859	43	39.29033256756481	1.4850203858242563
860	43	39.43191680052481	1.4855017722163204
860	43	54.52479603406081	0.545155930589184
861	43	39.57350103348481	1.485983158608384
861	43	54.621441431479305	0.543853355645952
862	43	54.7187947500626	0.54325870186752
862	43	39.71508526644482	1.4864362281538563
863	43	39.85666949940481	1.4869176145459202
863	43	54.817932029981186	0.5426640480890882
864	43	54.91791881529755	0.542041077464064
864	43	39.99825373236481	1.4873990009379845
865	43	55.01742421422183	0.541474740532224
865	43	40.13983796532481	1.4878520704834561
866	43	55.11681634575975	0.5408517699072001
866	43	40.28139388143821	1.4883334568755202
867	43	55.21618016045108	0.5401721655889921
867	43	40.422978114398205	1.4887865264209923
868	43	55.315912094148096	0.539549194963968
868	43	40.564562347358205	1.4892679128130564
869	43	55.41669175116903	0.5394076107310081
869	43	40.70614658031821	1.4897492992051202
870	43	55.51888725051956	0.5399739476628481
870	43	40.84773081327821	1.4902023687505923
871	43	55.62213047319399	0.540965037293568
871	43	40.98931504623821	1.4906837551426562
872	43	41.13044620965274	1.4911651415347202
872	43	55.72574181487412	0.542097711157248
873	43	55.82932483970766	0.5430888007879681
873	43	41.2724835121582	1.4916182110801923
874	43	55.932766280308236	0.5441082072652801
874	43	41.41647467707853	1.4920995974722562
875	43	41.56120208001025	1.4919296963927042
875	43	56.036207720908806	0.545155930589184
876	43	41.70519324493057	1.4916465279267843
876	43	56.139875696282125	0.546147020219904
877	43	41.847230547436034	1.4913916763074562
877	43	56.24354367165544	0.5472230603904001
878	43	56.346560359557124	0.5484123679472641
878	43	41.98833339400398	1.491080190994944
879	43	56.44813288828262	0.5491769228052481
879	43	42.12991762696398	1.4908253393756161
880	43	56.5480630399058	0.5485822690268161
880	43	42.27150185992398	1.490513854063104
881	43	42.41308609288397	1.4902590024437765
881	43	56.646803883972105	0.546430188685824
882	43	42.55467032584398	1.4899758339778564
882	43	56.74562967857818	0.54325870186752
883	43	56.84380418571265	0.539181075958272
883	43	42.69622624195738	1.489692665511936
884	43	56.94121413798913	0.5369157282309119
884	43	42.83781047491739	1.489409497046016
885	43	57.04003993259521	0.5392093928048641
885	43	42.97939470787739	1.4891546454266882
886	43	43.12097894083739	1.4888714769607683
886	43	57.14110275808206	0.5435701871800321
887	43	57.243298257432585	0.5466000897653761
887	43	43.26256317379738	1.4885883084948484
888	43	43.40414740675739	1.488305140028928
888	43	57.34402128076032	0.5462886044528641
889	43	57.442790441673225	0.5443064251914241
889	43	43.54573163971739	1.4880219715630079
890	43	57.5430603954555	0.5419278100776962
890	43	43.68731587267738	1.4877671199436804
891	43	43.82890010563739	1.4874556346311685
891	43	57.647549559379975	0.5400872150492162
892	43	57.75538011120232	0.5394076107310081
892	43	43.97054097229057	1.4872007830118403
893	43	57.86703343731457	0.5392660264980481
893	43	44.1120119378642	1.4868892976993282
894	43	57.98044240791552	0.537906817861632
894	43	44.253199734971915	1.4866061292334083
895	43	58.094162863829	0.5365759260718082
895	43	44.39472733423873	1.4863229607674882
896	43	44.538067211687434	1.4855867227560962
896	43	58.20754351758337	0.5352450342819841
897	43	58.32075427025819	0.5338858256455681
897	43	44.68231322822708	1.4853035542901762
898	43	44.82658756161332	1.4847372173583362
898	43	58.4339933397796	0.532554933855744
899	43	58.5472607261476	0.5312240420659201
899	43	44.97369357965876	1.4841708804264961
900	43	58.66052811251559	0.5298931502760961
900	43	45.12513207523277	1.4846522668185602
901	43	58.7737954988836	0.52853394163968
901	43	45.279855325011454	1.4860964259947522
902	43	45.4400437261824	1.4872007830118403
902	43	58.8870628852516	0.5271747330032641
903	43	45.60096836536474	1.487993654716416
903	43	59.000698390625296	0.5258438412134401
904	43	45.76124171707546	1.4887298927278083
904	43	59.113597657987604	0.524512949423616
905	43	59.22499613248051	0.5231537407872001
905	43	45.918060413501955	1.490910289915392
906	43	46.07085811771239	1.4913067257676802
906	43	59.335799953195014	0.5222192848496641
907	43	46.21957819601357	1.4907120719892482
907	43	59.44711347714817	0.5222192848496641
908	43	59.560295912976386	0.5222192848496641
908	43	46.36478698533735	1.4894944475857923
909	43	59.67444112158874	0.5221909680030721
909	43	46.511156765371396	1.4880502884096
910	43	59.78739702264422	0.522757304934912
910	43	46.661462587081736	1.4887865264209923
911	43	46.815647816775176	1.4900607845176324
911	43	59.89737965480756	0.523946612491776
912	43	46.97158869095732	1.4901457350574083
912	43	60.003624463220746	0.52400324618496
913	43	60.10615976473038	0.522700671241728
913	43	47.12781273360538	1.4902306855971845
914	43	47.28364034040116	1.4903439529835523
914	43	60.20611823320014	0.5221626511564801
915	43	60.304377690874375	0.522700671241728
915	43	47.43943963035034	1.490428903523328
916	43	47.594134563282445	1.490513854063104
916	43	60.400060315508746	0.5239749293383682
917	43	47.75086830916915	1.490797022529024
917	43	60.49209006693275	0.523946612491776
918	43	47.912189384203785	1.4902306855971845
918	43	60.58038199460661	0.5227289880883201
919	43	60.66581392077466	0.5221343343098881
919	43	48.07549263849985	1.4869176145459202
920	43	60.75036802469838	0.522049383770112
920	43	48.23854104117659	1.4874273177845763
921	43	48.40006033413736	1.4894661307392
921	43	60.83509202970165	0.5219927500769281
922	43	60.920070886324226	0.5219077995371522
922	43	48.56322200420045	1.4941100935802882
923	43	48.73031971593985	1.500707918836224
923	43	61.00502142610023	0.5218511658439681
924	43	61.08997196587623	0.5217945321507841
924	43	48.89821029938381	1.5065978229273602
925	43	61.174922505652226	0.5217378984576001
925	43	49.06559117958912	1.5125160438650884
926	43	49.2327455250217	1.5184059479562242
927	43	49.40040957369294	1.5242958520473602
928	43	49.568526691909646	1.5307237762237442
929	43	49.72860182569421	1.5361889276160001
930	43	49.88431616510363	1.5387374438092802
931	43	50.033800798262796	1.5412859600025604
932	43	50.180028994063875	1.542446950712832
933	43	50.33163739071744	1.5426734854855684
934	43	50.487153512200706	1.5432398224174082
935	43	50.642159930445324	1.5441459615083521
936	43	50.798780408945674	1.54581665545728
937	43	50.95644861076993	1.5478271515653121
938	43	51.113918594668036	1.5494978455142403
939	43	51.27039748893542	1.550403984605184
940	43	51.426111828344844	1.550970321537024
941	43	51.5816562666747	1.551734876395008
942	43	51.73674763545909	1.5524711144064003
943	43	51.893084945493506	1.5532073524177923
944	43	52.05197077172122	1.5539435904291843
945	43	52.211847687579656	1.5537736893496323
946	43	52.370733513807366	1.5534622040371202
947	43	52.52707082384181	1.5531790355712
948	43	52.682190509472775	1.5528675502586882
949	43	52.83793316572878	1.5525560649461765
950	43	52.99367582198477	1.5522445796336644
951	43	53.149418478240776	1.5519614111677444
952	43	53.30518945134337	1.5516499258552323
953	43	53.46090379075277	1.55133844054272
954	43	53.616363278542856	1.5510552720768003
955	43	53.771766132639755	1.55063051937792
956	43	53.92790522474803	1.550319034065408
957	43	54.085969862424584	1.5500641824460806
958	43	54.24819707655015	1.5515649753154563
959	43	54.41014112220981	1.5558408191508484
960	43	54.56704476917608	1.5615325053158404
961	43	54.72035217662516	1.5643925068216324
962	43	54.87105443418778	1.5664879534694403
963	43	55.023568969932285	1.5654968638387199
964	43	55.17764093223936	1.5602582472192001
965	43	55.33154299346689	1.555387749605376
966	43	55.48683258017742	1.5505172519915522
967	43	55.642801771206145	1.5447972489799684
968	43	55.79862937800193	1.5409461578434562
969	43	55.954400351104525	1.5401816029854725
970	43	56.11028459159349	1.5400966524456965
971	43	56.26611219838925	1.5403231872184322
972	43	56.42193980518503	1.5397285334400002
973	43	56.57776741198082	1.5404364546048002
974	43	56.73546393065166	1.5433247729571842
975	43	56.887582030543875	1.5457033880709121
976	43	57.036018940379144	1.5485917064232961
977	43	57.18032159061199	1.550007548752896
978	43	57.33079731340186	1.5529525007984641
979	43	57.484812642015754	1.5555859675315202
980	43	57.643386982930956	1.5587008206566402
981	43	57.797289044158475	1.5617873569351686
982	43	57.94878417342568	1.5639394372761601
983	43	58.099571381528065	1.5682719148047364
984	43	58.250641758096386	1.5741335020492802
985	43	58.40230678844315	1.579428752361984
986	43	58.554028452483074	1.5846956858280963
987	43	58.70538199751732	1.5899909361408
988	43	58.85648069093224	1.5952861864535042
989	43	59.009278395142665	1.600666387305984
990	43	59.16221768358605	1.6040927257436164
991	43	59.314505684557844	1.6068394598630402
992	43	59.47203230214913	1.6091048075904002
993	43	59.63357991195649	1.6120497596359684
994	43	59.799091880286724	1.6125594628746243
995	43	59.97043711901492	1.6123612449484803
996	43	60.140536416493056	1.6123329281018879
997	43	60.310380862351884	1.6123329281018879
998	43	60.48033857559706	1.6123329281018879
999	43	60.65057945730816	1.6123329281018879
1000	43	60.820961923252234	1.612276294408704
1001	43	60.991202804963336	1.6121630270223364
1002	43	61.16113220136193	1.6120214427893764
1003	43	61.33100496406734	1.6118798585564162
128	44	0.9038737432166402	0.11006758270310402
129	44	1.017112812738048	0.10950124577126401
130	44	1.130380199106048	0.10890659199283202
131	44	1.2436759023206403	0.10831193821440002
132	44	1.3569149718420483	0.10774560128256001
133	44	1.4707770119884802	0.10715094750412803
134	44	1.5829683581859841	0.10692441273139201
135	44	1.692979307195904	0.106414709492736
136	44	1.8004134231659523	0.10587668940748801
137	44	1.9053556566359044	0.105282035629056
138	44	2.0077210570659845	0.10477233239040003
139	44	2.1079060603084803	0.10389451014604803
140	44	2.2068734391475204	0.10335649006080001
141	44	2.3055859663672327	0.10284678682214402
142	44	2.4046666125926404	0.102337083583488
143	44	2.5037472588180485	0.10182738034483202
144	44	2.6023182018048003	0.10131767710617601
145	44	2.7007192437120007	0.102337083583488
146	44	2.7992901866987525	0.10355470798694402
147	44	2.898314199230976	0.10477233239040003
148	44	2.9975081128427523	0.10596163994726401
149	44	3.0966170759147524	0.10717926435072002
150	44	3.19569772214016	0.108396888754176
151	44	3.2948066852121602	0.10958619631104002
152	44	3.393915648284161	0.11080382071449602
153	44	3.4930246113561605	0.11199312827136
154	44	3.5921052575815686	0.11321075267481602
155	44	3.6912425375001603	0.11442837707827203
156	44	3.79035150057216	0.11561768463513603
157	44	3.889205612024833	0.116637091112448
158	44	3.9879747729377284	0.11825115136819202
159	44	4.087366904475648	0.12006342955008004
160	44	4.188231512036353	0.12043154855577602
161	44	4.29113493255168	0.12014838008985604
162	44	4.395765680709121	0.11878917145344002
163	44	4.501415835343873	0.11578758571468802
164	44	4.607179257364993	0.11323906952140804
165	44	4.712376342454273	0.110662236481536
166	44	4.817318575924226	0.10916144361216003
167	44	4.922515661013504	0.10805708659507202
168	44	5.028165815648257	0.10698104642457602
169	44	5.133646069203457	0.10587668940748801
170	44	5.238418401593857	0.10460243131084802
171	44	5.343190733984257	0.10369629221990402
172	44	5.449577126630401	0.10406441122559999
173	44	5.559135006094848	0.10596163994726401
174	44	5.671524570218497	0.10901985937920003
175	44	5.784933540819457	0.11202144511795202
176	44	5.898087659801089	0.11465491185100801
177	44	6.011326729322498	0.11856263668070402
178	44	6.126066591713281	0.12564184832870404
179	44	6.243411603990529	0.13535452670976003
180	44	6.363305132461057	0.147219285431808
181	44	6.483311928317953	0.15919731154022404
182	44	6.601534762839552	0.17086385233612802
183	44	6.7185966066508795	0.18649475165491203
184	44	6.836083203161089	0.202861888985088
185	44	6.9554387115463685	0.21917239262208005
186	44	7.075643725329409	0.23687042174208003
187	44	7.1949709168680975	0.2501793396403201
188	44	7.313080484003329	0.25892924523724803
189	44	7.430708664746498	0.26215736574873605
190	44	7.550630510063617	0.26054330549299204
191	44	7.674941466602497	0.26068488972595205
192	44	7.802990246891522	0.26207241520896
193	44	7.934861801470465	0.263941327084032
194	44	8.066223652810754	0.26527221887385605
195	44	8.195376790116864	0.26235558367488004
196	44	8.323312303019522	0.258023106146304
197	44	8.452323856092672	0.25521973833369604
198	44	8.582864518881793	0.25609756057804806
199	44	8.713490132210689	0.25810805668608006
200	44	8.842756536903169	0.25844785884518406
201	44	8.970493831879683	0.25810805668608006
202	44	9.097664789924353	0.25771162083379207
203	44	9.224949015355394	0.25740013552128005
204	44	9.3523465081728	0.25711696705536
205	44	9.479800634683393	0.25683379858944005
206	44	9.607622880199683	0.25652231327692804
207	44	9.734680570857986	0.256210827964416
208	44	9.859756082254851	0.25575775841894405
209	44	9.984293573566466	0.2560126100382721
210	44	10.111634432690689	0.26062825603276807
211	44	10.243222818803712	0.268472022538752
212	44	10.378464078127106	0.27804311668684806
213	44	10.51812276551885	0.2906157965736961
214	44	10.659763632172034	0.30398134816512
215	44	10.801659350444545	0.3168938302110721
216	44	10.943045365478403	0.32986294595020804
217	44	11.084431380512257	0.34277542799616
218	44	11.226100564012034	0.355716226888704
219	44	11.36751489589248	0.3694498974858241
220	44	11.50779655390925	0.381909309986304
221	44	11.64626593374413	0.39065921558323197
222	44	11.78360263971533	0.3949633762652161
223	44	11.921703900544514	0.39737030822553604
224	44	12.061674073248767	0.400060408651776
225	44	12.203201672515585	0.4032885291632641
226	44	12.345154024481284	0.40631843174860804
227	44	12.486823207981057	0.40932001748736013
228	44	12.62832249040128	0.4123782369192961
229	44	12.769906723361279	0.4154081395046401
230	44	12.911349372088322	0.41843804208998403
231	44	13.05250885234944	0.42146794467532805
232	44	13.193951501076484	0.424497847260672
233	44	13.33664009105357	0.4271029971471361
234	44	13.481877197223938	0.43018953342566413
235	44	13.630030938593283	0.43381408978944
236	44	13.778212996809216	0.43701389345433606
237	44	13.92404475675802	0.4401570634260481
238	44	14.068007604831747	0.444829343113728
239	44	14.211715601286146	0.45015291027302407
240	44	14.357094291689474	0.455448160585728
241	44	14.503888824422404	0.4605735098188801
242	44	14.651532862553092	0.46569885905203207
243	44	14.799856505001987	0.4729479717795841
244	44	14.946735988274693	0.4835667892515841
245	44	15.090019232030212	0.49378917087129603
246	44	15.229423067802628	0.50361511663872
247	44	15.36639165476813	0.5153949248209921
248	44	15.502850538494977	0.527089782463488
249	44	15.639932392846848	0.5387846401059841
250	44	15.77681602927258	0.55118741891328
251	44	15.912425407601667	0.562202672237568
252	44	16.047440132152325	0.5704145577492481
253	44	16.185399808748546	0.574237332039168
254	44	16.328229982958593	0.5759929765278721
255	44	16.475336001004038	0.5777203041699841
256	44	16.626831130271235	0.5781167400222721
257	44	16.782573786527237	0.575001886897152
258	44	16.938854462868484	0.5727648560163842
259	44	17.094738703357446	0.5703296072094721
260	44	17.250396409073666	0.5679509920957441
261	44	17.406110748483076	0.5655157432888321
262	44	17.562136573204995	0.5631088113285121
263	44	17.717596060995074	0.560701879368192
264	44	17.87175297384192	0.5582949474078721
265	44	18.02548513398989	0.5567941545384961
266	44	18.17964204683674	0.5558313817543681
267	44	18.33510153462682	0.55486860897024
268	44	18.49112735934874	0.55387751933952
269	44	18.64687001560474	0.5529147465553921
270	44	18.80261267186074	0.5519236569246722
271	44	18.95835532811674	0.550932567293952
272	44	2.1051876430356478	1.135562182032384
272	44	19.11409798437274	0.5499414776632321
273	44	2.19016649965824	1.1351091124869122
273	44	19.26984064062874	0.548978704879104
274	44	2.275088722587648	1.1346843597880323
274	44	19.425583296884742	0.5479876152483841
275	44	2.360039262363648	1.1342312902425602
275	44	19.58132595314074	0.5470248424642561
276	44	19.737068609396744	0.5460337528335362
276	44	2.4450181189862406	1.13380653754368
277	44	2.52996865876224	1.1333534679982082
277	44	19.892782948806147	0.5450426632028161
278	44	20.04855392190874	0.5440515735720961
278	44	2.6148908816916485	1.1329287152993281
279	44	20.204268261318145	0.5430888007879681
279	44	2.699841421467648	1.132503962600448
280	44	2.784791961243648	1.1320508930549762
280	44	20.360010917574144	0.542097711157248
281	44	2.869742501019648	1.131626140356096
281	44	20.515753573830146	0.5411066215265281
282	44	20.671496230086145	0.5401721655889921
282	44	2.954693040795648	1.131173070810624
283	44	20.827238886342144	0.53915275911168
283	44	3.0396435805716484	1.1307483181117441
284	44	20.98295322575155	0.538189986327552
284	44	3.124594120347648	1.130295248566272
285	44	21.13872419885415	0.5371988966968321
285	44	3.209544660123648	1.1298704958673924
286	44	21.294438538263552	0.5362361239127041
286	44	3.294438566206465	1.12941742632192
287	44	21.450181194519555	0.5352450342819841
287	44	3.3806633640791044	1.12899267362304
288	44	3.4643679626050563	1.12856792092416
288	44	21.605952167622146	0.5342539446512641
289	44	3.544164836301312	1.1281148513786883
289	44	21.761609873338372	0.5332628550205442
290	44	3.6200823020144646	1.1292192083957762
290	44	21.917097677975043	0.532300082236416
291	44	22.072840334231042	0.5313656262988801
291	44	3.6942158063923207	1.1306067338787842
292	44	22.22957408011776	0.5299214671226881
292	44	3.7690289150883847	1.131173070810624
293	44	3.842086379295744	1.1318243582822403
293	44	22.388063470493186	0.5281941394805761
294	44	22.54847840643687	0.526381861298688
294	44	3.9108963165143042	1.133891488083456
295	44	3.976166647908865	1.1356754494187522
295	44	22.710252551016964	0.5234085924065282
296	44	22.872961151534597	0.519699085502976
296	44	4.0379823240192	1.1364400042767362
297	44	23.03600955421133	0.5163860144517122
297	44	4.096173443765761	1.1363833705835522
298	44	4.152835453796353	1.1364116874301442
298	44	23.198519936802818	0.5139224487982081
299	44	23.35921804121242	0.5117137347640321
299	44	4.209469146980353	1.1366099053562881
300	44	4.266527592863232	1.1368647569756163
300	44	23.517197728349185	0.508400663712768
301	44	4.323670989285889	1.1370912917483522
301	44	23.67339345415066	0.5037283840250881
302	44	4.380786068861952	1.1372895096744962
302	44	23.82987234841805	0.5020860069227522
303	44	23.987908669248007	0.504719473655808
303	44	4.437901148438017	1.137516044447232
304	44	4.495016228014081	1.1377425792199682
304	44	24.146794495475714	0.507806009934336
305	44	24.3047175489193	0.5092501691105281
305	44	4.552131307590145	1.137969113992704
306	44	24.461026542107142	0.507522841468416
306	44	4.609218070319616	1.13819564876544
307	44	4.666333149895681	1.1384221835381763
307	44	24.616429396204037	0.506220266525184
308	44	4.723448229471745	1.138648718310912
308	44	24.7719455176873	0.5072679898490882
309	44	4.780534992201217	1.1388469362370564
309	44	24.92808460979559	0.507607792008192
310	44	4.837650071777281	1.139073471009792
310	44	25.083855582898178	0.5081741289400321
311	44	25.237955862051844	0.5083440300195842
311	44	4.894765151353345	1.1393000057825282
312	44	4.951851914082817	1.1395265405552641
312	44	25.390272179870216	0.5082024457866241
313	44	25.54120097220557	0.5099014565821441
313	44	5.0089669936588805	1.1397530753280003
314	44	5.066053756388353	1.139951293254144
314	44	25.692129764540933	0.51579136067328
315	44	25.844247864433157	0.526495128685056
315	44	5.123168835964417	1.1401778280268802
316	44	25.997640222422017	0.538473154793472
316	44	5.18028391554048	1.1404043627996163
317	44	26.151995353195012	0.5496583091973122
317	44	5.2373989951165445	1.140630897572352
318	44	26.30657701874074	0.5608434636011521
318	44	5.294485757846017	1.1408574323450882
319	44	5.3516008374220805	1.1410839671178241
319	44	26.460620664201222	0.572056934851584
320	44	26.614182923269638	0.5823925838576641
320	44	5.408715916998146	1.14131050189056
321	44	26.7682832024233	0.5946254615854081
321	44	5.4658309965742085	1.141508719816704
322	44	5.522747858224129	1.1417352545894401
322	44	26.925838136861184	0.60852903326208
323	44	5.580655809504768	1.1421033735951363
323	44	27.08732911297536	0.6221211196262402
324	44	5.637119601609218	1.1423299083678724
324	44	27.25233137806695	0.6352318195983361
325	44	27.421722754380294	0.6458506370703361
325	44	5.690695075361281	1.1416219872030722
326	44	5.744185598573569	1.1408574323450882
326	44	27.593209577341444	0.6529015318717442
327	44	5.800224637979137	1.1397247584814083
327	44	27.765404321467397	0.66063203099136
