5012	228	25.54	281.87
5013	228	25.54	282.95
5014	228	25.54	284.02
5015	228	25.54	285.1
5016	228	25.54	286.18
5017	228	25.54	287.27
5018	228	25.54	288.36
5019	228	25.54	289.44
5020	228	25.54	290.53
5021	228	25.54	291.62
5022	228	25.54	292.7
5023	228	25.54	293.79
5024	228	25.54	294.89
5025	228	25.54	295.98
5026	228	25.53	297.08
5027	228	25.53	298.16
5028	228	25.53	299.24
5029	228	25.53	300.32
5030	228	25.53	301.4
5031	228	25.53	302.47
5032	228	25.53	303.56
5033	228	25.53	304.65
5034	228	25.53	305.74
5035	228	25.53	306.83
5036	228	25.53	307.92
5037	228	25.53	309.01
5038	228	25.53	310.09
5039	228	25.53	311.18
5040	228	25.53	312.27
5041	228	25.53	313.37
5042	228	25.53	314.46
5043	228	25.53	315.55
5044	228	25.53	316.65
5045	228	25.53	317.74
5046	228	25.53	318.83
5047	228	25.53	319.94
5048	228	25.53	321.03
5049	228	25.54	322.12
5050	228	25.54	323.2
5051	228	25.54	324.28
5052	228	25.53	325.37
5053	228	25.53	326.46
5054	228	25.53	327.54
5055	228	25.53	328.62
5056	228	25.53	329.71
5057	228	25.53	330.8
5058	228	25.53	331.88
5059	228	25.53	332.98
5060	228	25.52	334.09
5061	228	25.52	335.19
5062	228	25.52	336.28
5063	228	25.52	337.38
5064	228	25.52	338.48
5065	228	25.52	339.58
5066	228	25.52	340.66
5067	228	25.52	341.75
5068	228	25.52	342.83
5069	228	25.52	343.91
5070	228	25.52	344.99
5071	228	25.52	346.09
5072	228	25.51	347.17
5073	228	25.51	348.26
5074	228	25.51	349.35
5075	228	25.51	350.44
5076	228	25.51	351.54
5077	228	25.51	352.62
5078	228	25.51	353.72
5079	228	25.52	354.82
5080	228	25.52	355.9
5081	228	25.52	356.98
5082	228	25.52	358.07
5083	228	25.52	359.15
5084	228	25.52	360.22
5085	228	25.52	361.29
5086	228	25.53	362.38
5087	228	25.53	363.46
5088	228	25.53	364.55
5089	228	25.53	365.64
5090	228	25.53	366.72
5091	228	25.53	367.84
5092	228	25.54	368.93
5093	228	25.54	370.02
5094	228	25.54	371.13
5095	228	25.54	372.22
5096	228	25.55	373.31
5097	228	25.55	374.4
5098	228	25.55	375.49
5099	228	25.55	376.57
5100	228	25.55	377.67
5101	228	25.56	378.76
5102	228	25.56	379.85
5103	228	25.56	380.95
5104	228	25.56	382.05
5105	228	25.56	383.14
5106	228	25.57	384.25
5107	228	25.57	385.35
5108	228	25.57	386.44
5109	228	25.58	387.55
5110	228	25.58	388.63
5111	228	25.58	389.72
5112	228	25.59	390.83
5113	228	25.59	391.91
5114	228	25.59	393.0
5115	228	25.6	394.1
5116	228	25.6	395.19
5117	228	25.6	396.28
5118	228	25.6	397.38
5119	228	25.6	398.48
5120	228	25.61	399.57
5121	228	25.61	400.69
5122	228	25.61	401.78
5123	228	25.62	402.88
5124	228	25.62	404.0
5125	228	25.62	405.11
5126	228	25.62	406.21
5127	228	25.63	407.31
5128	228	25.63	408.41
5129	228	25.63	409.51
5130	228	25.64	410.61
5131	228	25.64	411.71
5132	228	25.64	412.81
4763	229	25.87	4.43
4764	229	25.86	5.29
4765	229	25.86	6.18
4766	229	25.85	7.09
4767	229	25.85	8.01
4768	229	25.85	8.94
4769	229	25.85	9.88
4770	229	25.84	10.83
4771	229	25.84	11.78
4772	229	25.84	12.72
4773	229	25.83	13.67
4774	229	25.83	14.61
4775	229	25.83	15.56
4776	229	25.83	16.51
4777	229	25.83	17.46
4778	229	25.82	18.42
4779	229	25.82	19.38
4780	229	25.82	20.33
4781	229	25.82	21.27
4782	229	25.82	22.22
4783	229	25.82	23.18
4784	229	25.82	24.14
4785	229	25.82	25.09
4786	229	25.82	26.04
4787	229	25.82	26.99
4788	229	25.81	27.92
4789	229	25.81	28.87
4790	229	25.81	29.83
4791	229	25.81	30.78
4792	229	25.81	31.73
4793	229	25.81	32.68
4794	229	25.81	33.62
4795	229	25.81	34.57
4796	229	25.81	35.52
4797	229	25.81	36.47
4798	229	25.81	37.42
4799	229	25.81	38.38
4800	229	25.81	39.33
4801	229	25.81	40.28
4802	229	25.81	41.24
4803	229	25.81	42.2
4804	229	25.81	43.15
4805	229	25.81	44.1
4806	229	25.81	45.05
4807	229	25.81	45.99
4808	229	25.81	46.94
4809	229	25.81	47.9
4810	229	25.81	48.85
4811	229	25.81	49.79
4812	229	25.81	50.73
4813	229	25.81	51.67
4814	229	25.81	52.62
4815	229	25.81	53.58
4816	229	25.8	54.53
4817	229	25.8	55.48
4818	229	25.8	56.43
4819	229	25.8	57.39
4820	229	25.81	58.35
4821	229	25.81	59.3
4822	229	25.81	60.26
4823	229	25.81	61.22
4824	229	25.81	62.17
4825	229	25.81	63.12
4826	229	25.81	64.07
4827	229	25.81	65.03
4828	229	25.81	65.98
4829	229	25.81	66.93
4830	229	25.81	67.88
4831	229	25.81	68.83
4832	229	25.81	69.79
4833	229	25.81	70.73
4834	229	25.82	71.68
4835	229	25.82	72.63
4836	229	25.82	73.58
4837	229	25.82	74.52
4838	229	25.82	75.47
4839	229	25.83	76.43
4840	229	25.83	77.39
4841	229	25.83	78.35
4842	229	25.84	79.3
4843	229	25.84	80.26
4844	229	25.84	81.22
4845	229	25.85	82.17
4846	229	25.85	83.13
4847	229	25.85	84.08
4848	229	25.86	85.03
4849	229	25.86	85.98
4850	229	25.87	86.93
4851	229	25.87	87.87
4852	229	25.87	88.82
4853	229	25.88	89.78
4854	229	25.88	90.73
4855	229	25.88	91.68
4856	229	25.89	92.63
4857	229	25.89	93.58
4858	229	25.89	94.54
4859	229	25.9	95.49
4860	229	25.9	96.45
4861	229	25.9	97.41
4862	229	25.91	98.36
4863	229	25.91	99.32
4864	229	25.91	100.27
4865	229	25.92	101.23
4866	229	25.92	102.2
4867	229	25.93	103.15
4868	229	25.93	104.11
4869	229	25.93	105.06
4870	229	25.94	106.02
4871	229	25.94	106.99
4872	229	25.94	107.94
4873	229	25.95	108.9
4874	229	25.95	109.86
4875	229	25.96	110.81
4876	229	25.96	111.77
4877	229	25.97	112.73
4878	229	25.97	113.7
4879	229	25.98	114.67
4880	229	25.98	115.63
4881	229	25.99	116.59
4882	229	25.99	117.55
4883	229	26.0	118.52
4884	229	26.0	119.48
4885	229	26.01	120.43
4886	229	26.01	121.39
4887	229	26.02	122.34
4888	229	26.02	123.29
4889	229	26.03	124.24
4890	229	26.03	125.2
4891	229	26.04	126.16
4892	229	26.04	127.13
4893	229	26.05	128.09
4894	229	26.05	129.05
4895	229	26.06	130.01
4896	229	26.07	130.97
4897	229	26.07	131.93
4898	229	26.08	132.9
4899	229	26.08	133.86
4900	229	26.09	134.81
4901	229	26.1	135.78
4902	229	26.1	136.74
4903	229	26.11	137.69
4904	229	26.11	138.65
4905	229	26.12	139.61
4906	229	26.12	140.57
4907	229	26.13	141.53
4908	229	26.14	142.49
4909	229	26.14	143.44
4910	229	26.15	144.4
4911	229	26.15	145.36
4912	229	26.16	146.33
4913	229	26.16	147.3
4914	229	26.17	148.25
4915	229	26.17	149.22
4916	229	26.17	150.18
4917	229	26.18	151.14
4918	229	26.18	152.1
4919	229	26.19	153.06
4920	229	26.19	154.03
4921	229	26.2	154.99
4922	229	26.2	155.95
4923	229	26.21	156.91
4924	229	26.21	157.87
4925	229	26.21	158.84
4926	229	26.22	159.8
4927	229	26.22	160.76
4928	229	26.23	161.73
4929	229	26.23	162.69
4930	229	26.24	163.66
4931	229	26.24	164.63
4932	229	26.25	165.59
4933	229	26.25	166.55
4934	229	26.26	167.51
4935	229	26.26	168.47
4936	229	26.26	169.44
4937	229	26.27	170.41
4938	229	26.27	171.38
4939	229	26.28	172.33
4940	229	26.28	173.29
4941	229	26.28	174.26
4942	229	26.29	175.22
4943	229	26.29	176.18
4944	229	26.29	177.15
4945	229	26.3	178.12
4946	229	26.3	179.09
4947	229	26.31	180.05
4948	229	26.31	181.02
4949	229	26.31	181.99
4950	229	26.32	182.95
4951	229	26.32	183.91
4952	229	26.33	184.88
4953	229	26.33	185.85
4954	229	26.33	186.81
4955	229	26.34	187.78
4956	229	26.34	188.75
4957	229	26.34	189.71
4958	229	26.35	190.68
4959	229	26.35	191.64
4960	229	26.35	192.61
4961	229	26.36	193.57
4962	229	26.36	194.54
4963	229	26.36	195.51
4964	229	26.36	196.48
4965	229	26.36	197.45
4966	229	26.37	198.42
4967	229	26.37	199.39
4968	229	26.37	200.36
4969	229	26.37	201.33
4970	229	26.37	202.29
4971	229	26.37	203.27
4972	229	26.37	204.23
4973	229	26.37	205.2
4974	229	26.37	206.17
4975	229	26.37	207.14
4976	229	26.37	208.11
4977	229	26.37	209.08
4978	229	26.36	210.05
4979	229	26.36	211.02
4980	229	26.36	211.98
4981	229	26.36	212.94
4982	229	26.36	213.91
4983	229	26.36	214.87
4984	229	26.35	215.84
4985	229	26.35	216.82
4986	229	26.35	217.79
4987	229	26.35	218.76
4988	229	26.34	219.74
4989	229	26.34	220.71
4990	229	26.34	221.68
4991	229	26.34	222.65
4992	229	26.33	223.62
4993	229	26.33	224.59
4994	229	26.33	225.56
4995	229	26.33	226.54
4996	229	26.32	227.52
4997	229	26.32	228.49
4998	229	26.32	229.46
4999	229	26.31	230.43
5000	229	26.31	231.4
5001	229	26.31	232.37
5002	229	26.3	233.33
5003	229	26.3	234.3
5004	229	26.3	235.27
5005	229	26.29	236.24
5006	229	26.29	237.21
5007	229	26.29	238.18
5008	229	26.28	239.17
5009	229	26.28	240.14
5010	229	26.27	241.1
5011	229	26.27	242.08
5012	229	26.27	243.04
5013	229	26.26	244.0
5014	229	26.26	244.97
5015	229	26.26	245.95
5016	229	26.25	246.92
5017	229	26.25	247.88
5018	229	26.25	248.85
5019	229	26.24	249.81
5020	229	26.24	250.77
5021	229	26.24	251.75
5022	229	26.24	252.72
5023	229	26.23	253.7
5024	229	26.23	254.68
5025	229	26.23	255.65
5026	229	26.23	256.62
5027	229	26.23	257.58
5028	229	26.22	258.55
5029	229	26.22	259.51
5030	229	26.22	260.48
5031	229	26.22	261.45
5032	229	26.22	262.42
5033	229	26.21	263.39
5034	229	26.21	264.38
5035	229	26.21	265.36
5036	229	26.21	266.32
5037	229	26.2	267.29
5038	229	26.2	268.26
5039	229	26.2	269.22
5040	229	26.2	270.18
5041	229	26.19	271.15
5042	229	26.19	272.13
5043	229	26.19	273.1
5044	229	26.19	274.07
5045	229	26.19	275.05
5046	229	26.18	276.02
5047	229	26.18	276.99
5048	229	26.18	277.97
5049	229	26.18	278.94
5050	229	26.17	279.9
5051	229	26.17	280.87
5052	229	26.17	281.85
5053	229	26.17	282.82
5054	229	26.16	283.8
5055	229	26.16	284.77
5056	229	26.16	285.74
5057	229	26.16	286.71
5058	229	26.15	287.68
5059	229	26.15	288.65
5060	229	26.15	289.63
5061	229	26.15	290.61
5062	229	26.14	291.58
5063	229	26.14	292.56
5064	229	26.14	293.53
5065	229	26.13	294.51
5066	229	26.13	295.49
5067	229	26.13	296.46
5068	229	26.12	297.44
5069	229	26.12	298.41
5070	229	26.12	299.38
5071	229	26.11	300.37
5072	229	26.11	301.35
5073	229	26.11	302.32
5074	229	26.1	303.3
5075	229	26.1	304.27
5076	229	26.1	305.25
5077	229	26.09	306.22
5078	229	26.09	307.2
5079	229	26.09	308.17
5080	229	26.08	309.14
5081	229	26.08	310.11
5082	229	26.08	311.09
5083	229	26.07	312.06
5084	229	26.07	313.05
5085	229	26.07	314.04
5086	229	26.06	315.02
5087	229	26.06	316.0
5088	229	26.06	316.99
5089	229	26.06	317.96
5090	229	26.05	318.93
5091	229	26.05	319.92
5092	229	26.05	320.89
5093	229	26.05	321.86
5094	229	26.04	322.85
5095	229	26.04	323.83
5096	229	26.04	324.81
5097	229	26.04	325.79
5098	229	26.04	326.77
5099	229	26.03	327.75
5100	229	26.03	328.73
5101	229	26.03	329.71
5102	229	26.03	330.68
5103	229	26.03	331.67
5104	229	26.03	332.65
5105	229	26.02	333.63
5106	229	26.02	334.62
5107	229	26.02	335.6
5108	229	26.02	336.59
5109	229	26.02	337.57
5110	229	26.02	338.54
5111	229	26.02	339.51
5112	229	26.01	340.48
5113	229	26.01	341.44
5114	229	26.01	342.44
5115	229	26.01	343.43
5116	229	26.01	344.41
5117	229	26.01	345.4
5118	229	26.01	346.38
5119	229	26.0	347.37
5120	229	26.0	348.36
5121	229	26.0	349.36
5122	229	26.0	350.35
5123	229	26.0	351.34
5124	229	26.0	352.33
5125	229	26.0	353.31
5126	229	26.0	354.29
5127	229	25.99	355.28
5128	229	25.99	356.26
5129	229	25.99	357.24
5130	229	25.99	358.22
5131	229	25.99	359.2
5132	229	25.99	360.17
5133	229	25.99	361.15
5134	229	25.99	362.13
5135	229	25.99	363.12
5136	229	25.99	364.11
5137	229	25.99	365.09
5138	229	25.99	366.07
5139	229	25.99	367.05
5140	229	25.99	368.03
5141	229	25.99	369.02
5142	229	25.99	370.0
5143	229	25.99	370.99
5144	229	25.99	371.98
5145	229	25.99	372.97
5146	229	25.99	373.96
5147	229	25.99	374.95
5148	229	25.99	375.94
5149	229	25.99	376.93
5150	229	25.99	377.92
5151	229	25.99	378.9
5152	229	25.99	379.89
5153	229	25.99	380.87
5154	229	25.99	381.83
5155	229	25.99	382.81
5156	229	25.99	383.8
5157	229	25.99	384.78
5158	229	25.99	385.77
5159	229	25.99	386.77
5160	229	25.99	387.77
5161	229	25.99	388.76
5162	229	25.99	389.74
5163	229	25.99	390.74
5164	229	25.99	391.72
5165	229	25.99	392.7
5166	229	25.99	393.68
5167	229	25.99	394.67
5168	229	25.99	395.65
5169	229	25.99	396.63
5170	229	25.99	397.61
5171	229	25.99	398.59
5172	229	25.99	399.57
5173	229	25.99	400.57
5174	229	25.99	401.57
5175	229	25.99	402.56
5176	229	25.99	403.55
5177	229	25.99	404.55
5178	229	25.99	405.54
5179	229	25.99	406.52
5180	229	25.99	407.51
5181	229	25.99	408.5
5182	229	25.99	409.49
5183	229	25.99	410.48
5184	229	25.99	411.47
5185	229	25.99	412.46
4788	230	10.04	404.37
4789	230	10.0	403.41
4790	230	9.95	402.42
4791	230	9.9	401.41
4792	230	9.86	400.39
4793	230	9.81	399.35
4794	230	9.77	398.29
4795	230	9.72	397.24
4796	230	9.68	396.19
4797	230	9.63	395.13
4798	230	9.59	394.08
4799	230	9.55	393.04
4800	230	9.51	391.98
4801	230	9.47	390.92
4802	230	9.43	389.87
4803	230	9.39	388.83
4804	230	9.35	387.78
4805	230	9.31	386.74
4806	230	9.28	385.68
4807	230	9.24	384.63
4808	230	9.21	383.58
4809	230	9.18	382.53
4810	230	9.14	381.47
4811	230	9.11	380.41
4812	230	9.08	379.36
4813	230	9.06	378.3
4814	230	9.03	377.25
4815	230	9.0	376.2
4816	230	8.98	375.15
4817	230	8.95	374.09
4818	230	8.93	373.03
4819	230	8.9	371.98
4820	230	8.88	370.94
4821	230	8.86	369.9
4822	230	8.84	368.85
4823	230	8.82	367.82
4824	230	8.8	366.78
4825	230	8.78	365.73
4826	230	8.76	364.69
4827	230	8.75	363.65
4828	230	8.73	362.6
4829	230	8.72	361.56
4830	230	8.7	360.5
4831	230	8.69	359.45
4832	230	8.67	358.41
4833	230	8.66	357.36
4834	230	8.65	356.31
4835	230	8.64	355.28
4836	230	8.63	354.24
4837	230	8.62	353.2
4838	230	8.61	352.17
4839	230	8.6	351.13
4840	230	8.59	350.1
4841	230	8.58	349.07
4842	230	8.57	348.03
4843	230	8.57	347.01
4844	230	8.56	345.98
4845	230	8.55	344.95
4846	230	8.55	343.92
4847	230	8.55	342.87
4848	230	8.54	341.84
4849	230	8.54	340.8
4850	230	8.54	339.77
4851	230	8.54	338.73
4852	230	8.54	337.7
4853	230	8.54	336.66
4854	230	8.54	335.63
4855	230	8.54	334.6
4856	230	8.54	333.56
4857	230	8.54	332.54
4858	230	8.54	331.51
4859	230	8.54	330.49
4860	230	8.55	329.46
4861	230	8.55	328.45
4862	230	8.55	327.42
4863	230	8.56	326.4
4864	230	8.56	325.38
4865	230	8.56	324.37
4866	230	8.57	323.35
4867	230	8.57	322.32
4868	230	8.58	321.29
4869	230	8.58	320.27
4870	230	8.58	319.23
4871	230	8.59	318.21
4872	230	8.6	317.19
4873	230	8.6	316.17
4874	230	8.61	315.16
4875	230	8.61	314.13
4876	230	8.61	313.12
4877	230	8.62	312.11
4878	230	8.62	311.1
4879	230	8.63	310.1
4880	230	8.63	309.09
4881	230	8.64	308.09
4882	230	8.64	307.09
4883	230	8.65	306.08
4884	230	8.65	305.07
4885	230	8.65	304.05
4886	230	8.66	303.05
4887	230	8.66	302.04
4888	230	8.67	301.03
4889	230	8.67	300.02
4890	230	8.67	299.02
4891	230	8.68	298.03
4892	230	8.68	297.03
4893	230	8.69	296.03
4894	230	8.69	295.02
4895	230	8.69	294.01
4896	230	8.69	293.0
4897	230	8.7	292.0
4898	230	8.7	291.0
4899	230	8.7	290.0
4900	230	8.71	289.0
4901	230	8.71	288.01
4902	230	8.71	287.01
4903	230	8.71	286.01
4904	230	8.71	285.0
4905	230	8.71	284.0
4906	230	8.72	283.0
4907	230	8.72	282.0
4908	230	8.72	281.0
4909	230	8.72	280.01
4910	230	8.72	279.02
4911	230	8.72	278.02
4912	230	8.72	277.03
4913	230	8.72	276.04
4914	230	8.72	275.04
4915	230	8.71	274.05
4916	230	8.71	273.05
4917	230	8.71	272.06
4918	230	8.71	271.06
4919	230	8.71	270.07
4920	230	8.71	269.08
4921	230	8.7	268.09
4922	230	8.7	267.09
4923	230	8.7	266.1
4924	230	8.69	265.1
4925	230	8.69	264.11
4926	230	8.69	263.11
4927	230	8.69	262.12
4928	230	8.68	261.12
4929	230	8.68	260.13
4930	230	8.68	259.14
4931	230	8.67	258.14
4932	230	8.67	257.15
4933	230	8.67	256.16
4934	230	8.67	255.16
4935	230	8.67	254.16
4936	230	8.66	253.17
4937	230	8.66	252.17
4938	230	8.66	251.17
4939	230	8.66	250.17
4940	230	8.66	249.18
4941	230	8.66	248.19
4942	230	8.65	247.19
4943	230	8.65	246.2
4944	230	8.65	245.2
4945	230	8.65	244.21
4946	230	8.65	243.21
4947	230	8.64	242.22
4948	230	8.64	241.23
4949	230	8.64	240.24
4950	230	8.64	239.24
4951	230	8.64	238.25
4952	230	8.64	237.25
4953	230	8.64	236.26
4954	230	8.64	235.27
4955	230	8.64	234.27
4956	230	8.64	233.28
4957	230	8.64	232.28
4958	230	8.64	231.29
4959	230	8.64	230.29
4960	230	8.64	229.31
4961	230	8.64	228.31
4962	230	8.64	227.32
4963	230	8.64	226.32
4964	230	8.64	225.32
4965	230	8.64	224.33
4966	230	8.64	223.32
4967	230	8.65	222.33
4968	230	8.65	221.33
4969	230	8.65	220.34
4970	230	8.66	219.35
4971	230	8.66	218.36
4972	230	8.66	217.37
4973	230	8.66	216.37
4974	230	8.67	215.37
4975	230	8.67	214.38
4976	230	8.67	213.39
4977	230	8.68	212.4
4978	230	8.68	211.4
4979	230	8.68	210.41
4980	230	8.69	209.41
4981	230	8.69	208.41
4982	230	8.7	207.42
4983	230	8.7	206.43
4984	230	8.7	205.43
4985	230	8.71	204.43
4986	230	8.71	203.43
4987	230	8.72	202.44
4988	230	8.72	201.45
4989	230	8.73	200.45
4990	230	8.73	199.46
4991	230	8.74	198.46
4992	230	8.74	197.47
4993	230	8.75	196.48
4994	230	8.76	195.48
4995	230	8.76	194.49
4996	230	8.77	193.49
4997	230	8.77	192.49
4998	230	8.78	191.5
4999	230	8.79	190.5
5000	230	8.79	189.51
5001	230	8.8	188.52
5002	230	8.8	187.52
5003	230	8.81	186.53
5004	230	8.82	185.54
5005	230	8.82	184.55
5006	230	8.83	183.55
5007	230	8.84	182.56
5008	230	8.84	181.57
5009	230	8.85	180.58
5010	230	8.85	179.58
5011	230	8.86	178.59
5012	230	8.87	177.59
5013	230	8.87	176.6
5014	230	8.88	175.6
5015	230	8.88	174.61
5016	230	8.89	173.62
5017	230	8.89	172.63
5018	230	8.9	171.64
5019	230	8.9	170.65
5020	230	8.91	169.66
5021	230	8.91	168.67
5022	230	8.92	167.69
5023	230	8.92	166.69
5024	230	8.93	165.7
5025	230	8.93	164.71
5026	230	8.94	163.73
5027	230	8.94	162.74
5028	230	8.95	161.75
5029	230	8.95	160.76
5030	230	8.96	159.77
5031	230	8.96	158.78
5032	230	8.96	157.8
5033	230	8.97	156.81
5034	230	8.97	155.83
5035	230	8.98	154.84
5036	230	8.98	153.85
5037	230	8.98	152.86
5038	230	8.99	151.87
5039	230	8.99	150.88
5040	230	8.99	149.89
5041	230	8.99	148.9
5042	230	9.0	147.91
5043	230	9.0	146.92
5044	230	9.0	145.94
5045	230	9.0	144.96
5046	230	9.0	143.97
5047	230	9.01	142.99
5048	230	9.01	141.99
5049	230	9.01	141.01
5050	230	9.01	140.02
5051	230	9.01	139.03
5052	230	9.02	138.05
5053	230	9.02	137.05
5054	230	9.02	136.06
5055	230	9.02	135.07
5056	230	9.02	134.08
5057	230	9.02	133.1
5058	230	9.02	132.11
5059	230	9.02	131.12
5060	230	9.03	130.13
5061	230	9.03	129.15
5062	230	9.03	128.15
5063	230	9.03	127.17
5064	230	9.03	126.18
5065	230	9.03	125.19
5066	230	9.03	124.21
5067	230	9.03	123.23
5068	230	9.03	122.24
5069	230	9.03	121.25
5070	230	9.03	120.26
5071	230	9.03	119.28
5072	230	9.03	118.29
5073	230	9.03	117.3
5074	230	9.03	116.32
5075	230	9.03	115.34
5076	230	9.03	114.35
5077	230	9.03	113.37
5078	230	9.03	112.39
5079	230	9.03	111.41
5080	230	9.03	110.42
5081	230	9.03	109.43
5082	230	9.03	108.46
5083	230	9.03	107.48
5084	230	9.03	106.49
5085	230	9.03	105.51
5086	230	9.02	104.53
5087	230	9.02	103.56
5088	230	9.02	102.59
5089	230	9.02	101.61
5090	230	9.01	100.63
5091	230	9.01	99.66
5092	230	9.01	98.68
5093	230	9.01	97.71
5094	230	9.0	96.75
5095	230	9.0	95.79
5096	230	8.99	94.82
5097	230	8.99	93.85
5098	230	8.99	92.88
5099	230	8.98	91.92
5100	230	8.98	90.95
5101	230	8.97	89.98
5102	230	8.97	88.99
5103	230	8.96	88.02
5104	230	8.96	87.05
5105	230	8.95	86.08
5106	230	8.95	85.11
5107	230	8.94	84.14
5108	230	8.94	83.17
5109	230	8.93	82.21
5110	230	8.93	81.26
5111	230	8.92	80.3
5112	230	8.92	79.35
5113	230	8.91	78.39
5114	230	8.91	77.44
5115	230	8.9	76.48
5116	230	8.9	75.52
5117	230	8.89	74.57
5118	230	8.89	73.61
5119	230	8.88	72.67
5120	230	8.88	71.72
5121	230	8.88	70.77
5122	230	8.87	69.82
5123	230	8.87	68.87
5124	230	8.86	67.93
5125	230	8.86	66.98
5126	230	8.86	66.04
5127	230	8.85	65.1
5128	230	8.85	64.15
5129	230	8.85	63.22
5130	230	8.84	62.28
5131	230	8.84	61.34
5132	230	8.84	60.4
5133	230	8.84	59.46
5134	230	8.84	58.53
5135	230	8.83	57.6
5136	230	8.83	56.67
5137	230	8.83	55.73
5138	230	8.83	54.8
5139	230	8.82	53.86
5140	230	8.82	52.93
5141	230	8.82	52.0
5142	230	8.82	51.06
5143	230	8.82	50.13
5144	230	8.82	49.21
5145	230	8.81	48.28
5146	230	8.81	47.36
5147	230	8.81	46.43
5148	230	8.81	45.51
5149	230	8.81	44.58
5150	230	8.81	43.66
5151	230	8.81	42.74
5152	230	8.81	41.83
5153	230	8.81	40.91
5154	230	8.8	39.98
5155	230	8.8	39.05
5156	230	8.8	38.14
5157	230	8.8	37.21
5158	230	8.8	36.28
5159	230	8.8	35.37
5160	230	8.8	34.45
5161	230	8.79	33.53
5162	230	8.79	32.6
5163	230	8.79	31.68
5164	230	8.79	30.75
5165	230	8.79	29.83
5166	230	8.79	28.91
5167	230	8.79	27.99
5168	230	8.79	27.06
5169	230	8.79	26.13
5170	230	8.78	25.22
5171	230	8.78	24.3
5172	230	8.78	23.38
5173	230	8.78	22.48
5174	230	8.78	21.56
5175	230	8.79	20.65
5176	230	8.79	19.74
5177	230	8.79	18.83
5178	230	8.79	17.92
5179	230	8.79	17.02
5180	230	8.79	16.11
5181	230	8.79	15.2
5182	230	8.79	14.27
5183	230	8.79	13.36
5184	230	8.79	12.45
5185	230	8.79	11.53
5186	230	8.8	10.62
5187	230	8.8	9.7
5188	230	8.8	8.8
5189	230	8.8	7.88
5190	230	8.8	6.97
5191	230	8.8	6.07
5192	230	8.81	5.16
5193	230	8.81	4.25
5194	230	8.81	3.35
5195	230	8.81	2.44
5196	230	8.81	1.54
5197	230	8.82	0.63
5198	230	8.82	-0.27
5199	230	8.82	-1.18
5200	230	8.82	-2.08
4812	231	9.01	405.9
4813	231	9.01	405.1
4814	231	9.01	404.27
4815	231	9.02	403.43
4816	231	9.02	402.57
4817	231	9.02	401.7
4818	231	9.02	400.82
4819	231	9.03	399.94
4820	231	9.03	399.06
4821	231	9.03	398.17
4822	231	9.03	397.29
4823	231	9.03	396.41
4824	231	9.04	395.53
4825	231	9.04	394.65
4826	231	9.04	393.77
4827	231	9.04	392.89
4828	231	9.04	392.0
4829	231	9.04	391.13
4830	231	9.05	390.25
4831	231	9.05	389.39
4832	231	9.05	388.53
4833	231	9.05	387.65
4834	231	9.05	386.77
4835	231	9.06	385.9
4836	231	9.06	385.03
4837	231	9.06	384.15
4838	231	9.06	383.27
4839	231	9.06	382.4
4840	231	9.07	381.52
4841	231	9.07	380.65
4842	231	9.07	379.77
4843	231	9.08	378.89
4844	231	9.08	378.02
4845	231	9.08	377.14
4846	231	9.09	376.27
4847	231	9.09	375.39
4848	231	9.09	374.51
4849	231	9.1	373.64
4850	231	9.1	372.77
4851	231	9.11	371.89
4852	231	9.11	371.02
4853	231	9.11	370.15
4854	231	9.12	369.27
4855	231	9.12	368.4
4856	231	9.13	367.52
4857	231	9.13	366.65
4858	231	9.13	365.78
4859	231	9.14	364.9
4860	231	9.14	364.02
4861	231	9.15	363.15
4862	231	9.15	362.27
4863	231	9.16	361.4
4864	231	9.16	360.52
4865	231	9.17	359.63
4866	231	9.17	358.75
4867	231	9.17	357.87
4868	231	9.18	356.98
4869	231	9.18	356.11
4870	231	9.19	355.23
4871	231	9.19	354.35
4872	231	9.2	353.47
4873	231	9.2	352.59
4874	231	9.2	351.72
4875	231	9.21	350.84
4876	231	9.21	349.97
4877	231	9.21	349.1
4878	231	9.22	348.22
4879	231	9.22	347.35
4880	231	9.22	346.47
4881	231	9.22	345.6
4882	231	9.23	344.73
4883	231	9.23	343.86
4884	231	9.23	342.98
4885	231	9.24	342.09
4886	231	9.24	341.2
4887	231	9.24	340.32
4888	231	9.25	339.43
4889	231	9.25	338.54
4890	231	9.25	337.66
4891	231	9.25	336.78
4892	231	9.26	335.89
4893	231	9.26	335.01
4894	231	9.26	334.12
4895	231	9.26	333.24
4896	231	9.26	332.34
4897	231	9.27	331.46
4898	231	9.27	330.58
4899	231	9.27	329.69
4900	231	9.27	328.81
4901	231	9.27	327.93
4902	231	9.28	327.05
4903	231	9.28	326.15
4904	231	9.28	325.26
4905	231	9.28	324.38
4906	231	9.28	323.49
4907	231	9.29	322.6
4908	231	9.29	321.7
4909	231	9.29	320.81
4910	231	9.29	319.92
4911	231	9.29	319.02
4912	231	9.29	318.13
4913	231	9.3	317.23
4914	231	9.3	316.33
4915	231	9.3	315.43
4916	231	9.3	314.54
4917	231	9.3	313.64
4918	231	9.3	312.74
4919	231	9.3	311.85
4920	231	9.3	310.97
4921	231	9.3	310.08
4922	231	9.3	309.18
4923	231	9.3	308.3
4924	231	9.3	307.4
4925	231	9.3	306.5
4926	231	9.3	305.59
4927	231	9.3	304.7
4928	231	9.3	303.8
4929	231	9.3	302.9
4930	231	9.3	302.0
