4038	175	21.33	312.0
4039	175	21.33	313.53
4040	175	21.33	315.04
4041	175	21.33	316.57
4042	175	21.33	318.08
4043	175	21.33	319.6
4044	175	21.33	321.13
4045	175	21.33	322.66
4046	175	21.33	324.19
4047	175	21.33	325.72
4048	175	21.33	327.25
4049	175	21.33	328.79
4050	175	21.34	330.32
4051	175	21.34	331.86
4052	175	21.34	333.41
4053	175	21.34	334.96
4054	175	21.34	336.51
4055	175	21.35	338.06
4056	175	21.35	339.6
4057	175	21.35	341.15
4058	175	21.36	342.7
4059	175	21.36	344.25
4060	175	21.36	345.8
4061	175	21.36	347.35
4062	175	21.37	348.9
4063	175	21.37	350.46
4064	175	21.37	352.02
4065	175	21.38	353.57
4066	175	21.38	355.14
4067	175	21.38	356.7
4068	175	21.39	358.27
4069	175	21.39	359.83
4070	175	21.39	361.39
4071	175	21.4	362.96
4072	175	21.4	364.53
4073	175	21.4	366.1
4074	175	21.41	367.67
4075	175	21.41	369.26
4076	175	21.41	370.83
4077	175	21.41	372.41
4078	175	21.42	374.0
4079	175	21.42	375.58
4080	175	21.42	377.16
4081	175	21.42	378.75
4082	175	21.43	380.35
4083	175	21.43	381.95
4084	175	21.43	383.56
4085	175	21.44	385.16
4086	175	21.44	386.77
4087	175	21.44	388.37
4088	175	21.44	389.98
4089	175	21.45	391.57
4090	175	21.45	393.18
4091	175	21.45	394.79
4092	175	21.46	396.39
4093	175	21.46	398.0
4094	175	21.46	399.62
4095	175	21.47	401.25
4096	175	21.47	402.87
4097	175	21.47	404.51
4098	175	21.48	406.14
3862	176	25.91	4.5
3863	176	25.9	5.37
3864	176	25.9	6.26
3865	176	25.9	7.16
3866	176	25.89	8.07
3867	176	25.89	8.99
3868	176	25.89	9.9
3869	176	25.89	10.82
3870	176	25.88	11.75
3871	176	25.88	12.67
3872	176	25.87	13.58
3873	176	25.87	14.51
3874	176	25.87	15.44
3875	176	25.86	16.36
3876	176	25.86	17.28
3877	176	25.86	18.19
3878	176	25.86	19.11
3879	176	25.85	20.04
3880	176	25.85	20.96
3881	176	25.85	21.88
3882	176	25.85	22.8
3883	176	25.84	23.72
3884	176	25.84	24.64
3885	176	25.84	25.55
3886	176	25.84	26.47
3887	176	25.84	27.39
3888	176	25.84	28.31
3889	176	25.84	29.23
3890	176	25.84	30.15
3891	176	25.84	31.07
3892	176	25.84	31.99
3893	176	25.83	32.91
3894	176	25.83	33.83
3895	176	25.83	34.75
3896	176	25.83	35.67
3897	176	25.83	36.58
3898	176	25.83	37.48
3899	176	25.83	38.39
3900	176	25.83	39.29
3901	176	25.82	40.2
3902	176	25.82	41.13
3903	176	25.82	42.04
3904	176	25.82	42.97
3905	176	25.81	43.89
3906	176	25.81	44.82
3907	176	25.81	45.75
3908	176	25.8	46.68
3909	176	25.8	47.6
3910	176	25.8	48.52
3911	176	25.79	49.43
3912	176	25.79	50.36
3913	176	25.78	51.28
3914	176	25.78	52.2
3915	176	25.77	53.12
3916	176	25.77	54.04
3917	176	25.76	54.97
3918	176	25.76	55.88
3919	176	25.75	56.8
3920	176	25.75	57.71
3921	176	25.74	58.63
3922	176	25.74	59.56
3923	176	25.73	60.47
3924	176	25.73	61.39
3925	176	25.73	62.32
3926	176	25.72	63.25
3927	176	25.72	64.18
3928	176	25.71	65.11
3929	176	25.71	66.03
3930	176	25.7	66.95
3931	176	25.7	67.87
3932	176	25.69	68.78
3933	176	25.68	69.7
3934	176	25.68	70.62
3935	176	25.68	71.53
3936	176	25.67	72.46
3937	176	25.67	73.37
3938	176	25.67	74.29
3939	176	25.66	75.22
3940	176	25.66	76.14
3941	176	25.65	77.06
3942	176	25.65	77.98
3943	176	25.64	78.89
3944	176	25.64	79.81
3945	176	25.63	80.73
3946	176	25.62	81.64
3947	176	25.62	82.56
3948	176	25.61	83.48
3949	176	25.61	84.39
3950	176	25.6	85.31
3951	176	25.6	86.24
3952	176	25.6	87.15
3953	176	25.59	88.07
3954	176	25.59	88.98
3955	176	25.59	89.9
3956	176	25.59	90.81
3957	176	25.58	91.73
3958	176	25.58	92.66
3959	176	25.58	93.58
3960	176	25.58	94.5
3961	176	25.58	95.42
3962	176	25.58	96.34
3963	176	25.58	97.27
3964	176	25.57	98.19
3965	176	25.57	99.11
3966	176	25.57	100.03
3967	176	25.57	100.95
3968	176	25.57	101.87
3969	176	25.56	102.8
3970	176	25.56	103.73
3971	176	25.56	104.66
3972	176	25.56	105.58
3973	176	25.56	106.5
3974	176	25.55	107.42
3975	176	25.55	108.34
3976	176	25.55	109.25
3977	176	25.55	110.18
3978	176	25.55	111.1
3979	176	25.55	112.03
3980	176	25.55	112.96
3981	176	25.55	113.88
3982	176	25.55	114.81
3983	176	25.55	115.74
3984	176	25.55	116.67
3985	176	25.55	117.59
3986	176	25.55	118.51
3987	176	25.55	119.42
3988	176	25.55	120.34
3989	176	25.55	121.26
3990	176	25.56	122.18
3991	176	25.56	123.11
3992	176	25.56	124.03
3993	176	25.56	124.96
3994	176	25.57	125.88
3995	176	25.57	126.81
3996	176	25.57	127.73
3997	176	25.58	128.65
3998	176	25.58	129.57
3999	176	25.59	130.49
4000	176	25.59	131.41
4001	176	25.6	132.34
4002	176	25.6	133.27
4003	176	25.61	134.19
4004	176	25.61	135.11
4005	176	25.62	136.04
4006	176	25.62	136.98
4007	176	25.63	137.9
4008	176	25.63	138.82
4009	176	25.64	139.75
4010	176	25.64	140.67
4011	176	25.64	141.59
4012	176	25.64	142.52
4013	176	25.64	143.44
4014	176	25.64	144.38
4015	176	25.64	145.3
4016	176	25.64	146.22
4017	176	25.64	147.15
4018	176	25.64	148.07
4019	176	25.64	148.98
4020	176	25.64	149.91
4021	176	25.63	150.84
4022	176	25.63	151.76
4023	176	25.63	152.69
4024	176	25.63	153.61
4025	176	25.63	154.53
4026	176	25.63	155.46
4027	176	25.63	156.39
4028	176	25.62	157.32
4029	176	25.62	158.24
4030	176	25.62	159.16
4031	176	25.62	160.08
4032	176	25.62	161.0
4033	176	25.62	161.93
4034	176	25.61	162.85
4035	176	25.61	163.78
4036	176	25.61	164.71
4037	176	25.61	165.64
4038	176	25.61	166.57
4039	176	25.61	167.5
4040	176	25.61	168.43
4041	176	25.61	169.35
4042	176	25.61	170.27
4043	176	25.61	171.2
4044	176	25.61	172.12
4045	176	25.61	173.05
4046	176	25.61	173.98
4047	176	25.61	174.91
4048	176	25.61	175.84
4049	176	25.62	176.77
4050	176	25.62	177.69
4051	176	25.62	178.62
4052	176	25.63	179.54
4053	176	25.63	180.46
4054	176	25.63	181.38
4055	176	25.63	182.31
4056	176	25.64	183.25
4057	176	25.64	184.18
4058	176	25.65	185.12
4059	176	25.65	186.05
4060	176	25.65	186.98
4061	176	25.66	187.9
4062	176	25.66	188.83
4063	176	25.66	189.75
4064	176	25.67	190.68
4065	176	25.67	191.61
4066	176	25.67	192.54
4067	176	25.67	193.47
4068	176	25.67	194.4
4069	176	25.67	195.33
4070	176	25.66	196.26
4071	176	25.66	197.19
4072	176	25.66	198.12
4073	176	25.65	199.05
4074	176	25.65	199.98
4075	176	25.65	200.92
4076	176	25.64	201.86
4077	176	25.64	202.79
4078	176	25.64	203.73
4079	176	25.63	204.66
4080	176	25.63	205.6
4081	176	25.63	206.53
4082	176	25.62	207.47
4083	176	25.62	208.41
4084	176	25.61	209.34
4085	176	25.61	210.26
4086	176	25.61	211.18
4087	176	25.6	212.11
4088	176	25.6	213.04
4089	176	25.59	213.98
4090	176	25.59	214.92
4091	176	25.59	215.85
4092	176	25.58	216.78
4093	176	25.58	217.71
4094	176	25.57	218.65
4095	176	25.57	219.58
4096	176	25.57	220.52
4097	176	25.56	221.45
4098	176	25.56	222.37
4099	176	25.56	223.3
4100	176	25.55	224.24
4101	176	25.55	225.18
4102	176	25.55	226.12
4103	176	25.54	227.06
4104	176	25.54	228.0
4105	176	25.53	228.94
4106	176	25.53	229.88
4107	176	25.53	230.8
4108	176	25.52	231.72
4109	176	25.52	232.66
4110	176	25.52	233.59
4111	176	25.51	234.52
4112	176	25.51	235.45
4113	176	25.51	236.39
4114	176	25.5	237.32
4115	176	25.5	238.26
4116	176	25.5	239.2
4117	176	25.5	240.14
4118	176	25.49	241.08
4119	176	25.49	242.01
4120	176	25.49	242.95
4121	176	25.49	243.89
4122	176	25.48	244.82
4123	176	25.48	245.76
4124	176	25.48	246.7
4125	176	25.47	247.65
4126	176	25.47	248.59
4127	176	25.47	249.53
4128	176	25.47	250.47
4129	176	25.46	251.4
4130	176	25.46	252.33
4131	176	25.46	253.27
4132	176	25.46	254.2
4133	176	25.45	255.14
4134	176	25.45	256.09
4135	176	25.45	257.03
4136	176	25.44	257.97
4137	176	25.44	258.91
4138	176	25.43	259.85
4139	176	25.43	260.79
4140	176	25.43	261.73
4141	176	25.42	262.67
4142	176	25.42	263.6
4143	176	25.42	264.53
4144	176	25.41	265.47
4145	176	25.41	266.41
4146	176	25.4	267.35
4147	176	25.4	268.29
4148	176	25.4	269.23
4149	176	25.39	270.16
4150	176	25.39	271.1
4151	176	25.39	272.03
4152	176	25.38	272.96
4153	176	25.38	273.91
4154	176	25.38	274.85
4155	176	25.37	275.79
4156	176	25.37	276.73
4157	176	25.37	277.67
4158	176	25.36	278.61
4159	176	25.36	279.56
4160	176	25.36	280.5
4161	176	25.35	281.44
4162	176	25.35	282.39
4163	176	25.35	283.33
4164	176	25.35	284.27
4165	176	25.34	285.21
4166	176	25.34	286.14
4167	176	25.34	287.08
4168	176	25.34	288.02
4169	176	25.33	288.96
4170	176	25.33	289.9
4171	176	25.33	290.84
4172	176	25.33	291.78
4173	176	25.33	292.72
4174	176	25.33	293.66
4175	176	25.33	294.6
4176	176	25.33	295.54
4177	176	25.33	296.49
4178	176	25.33	297.43
4179	176	25.33	298.38
4180	176	25.33	299.32
4181	176	25.32	300.26
4182	176	25.32	301.2
4183	176	25.32	302.13
4184	176	25.32	303.07
4185	176	25.32	304.0
4186	176	25.32	304.94
4187	176	25.33	305.88
4188	176	25.33	306.82
4189	176	25.33	307.77
4190	176	25.33	308.71
4191	176	25.33	309.65
4192	176	25.33	310.59
4193	176	25.33	311.52
4194	176	25.33	312.45
4195	176	25.33	313.38
4196	176	25.34	314.32
4197	176	25.34	315.25
4198	176	25.34	316.2
4199	176	25.34	317.14
4200	176	25.34	318.08
4201	176	25.34	319.03
4202	176	25.35	319.98
4203	176	25.35	320.93
4204	176	25.35	321.87
4205	176	25.35	322.81
4206	176	25.35	323.76
4207	176	25.36	324.7
4208	176	25.36	325.64
4209	176	25.36	326.59
4210	176	25.36	327.53
4211	176	25.37	328.47
4212	176	25.37	329.4
4213	176	25.37	330.34
4214	176	25.37	331.26
4215	176	25.38	332.2
4216	176	25.38	333.13
4217	176	25.38	334.07
4218	176	25.38	335.01
4219	176	25.39	335.96
4220	176	25.39	336.91
4221	176	25.39	337.87
4222	176	25.4	338.82
4223	176	25.4	339.77
4224	176	25.4	340.71
4225	176	25.4	341.65
4226	176	25.41	342.59
4227	176	25.41	343.51
4228	176	25.41	344.46
4229	176	25.42	345.4
4230	176	25.42	346.33
4231	176	25.42	347.27
4232	176	25.43	348.21
4233	176	25.43	349.15
4234	176	25.44	350.08
4235	176	25.44	351.03
4236	176	25.44	351.96
4237	176	25.44	352.89
4238	176	25.45	353.83
4239	176	25.45	354.77
4240	176	25.45	355.72
4241	176	25.46	356.67
4242	176	25.46	357.63
4243	176	25.47	358.57
4244	176	25.47	359.52
4245	176	25.47	360.46
4246	176	25.48	361.4
4247	176	25.48	362.34
4248	176	25.49	363.28
4249	176	25.49	364.22
4250	176	25.5	365.14
4251	176	25.5	366.08
4252	176	25.5	367.02
4253	176	25.51	367.97
4254	176	25.51	368.92
4255	176	25.52	369.88
4256	176	25.52	370.83
4257	176	25.52	371.77
4258	176	25.53	372.73
4259	176	25.53	373.67
4260	176	25.53	374.62
4261	176	25.54	375.58
4262	176	25.54	376.52
4263	176	25.55	377.46
4264	176	25.55	378.41
4265	176	25.55	379.35
4266	176	25.56	380.3
4267	176	25.56	381.24
4268	176	25.57	382.19
4269	176	25.57	383.13
4270	176	25.58	384.07
4271	176	25.58	385.01
4272	176	25.59	385.95
4273	176	25.59	386.89
4274	176	25.6	387.84
4275	176	25.6	388.8
4276	176	25.61	389.75
4277	176	25.61	390.71
4278	176	25.62	391.66
4279	176	25.62	392.63
4280	176	25.63	393.57
4281	176	25.63	394.52
4282	176	25.64	395.46
4283	176	25.64	396.4
4284	176	25.65	397.35
4285	176	25.66	398.3
4286	176	25.66	399.25
4287	176	25.67	400.19
4288	176	25.67	401.14
4289	176	25.68	402.09
4290	176	25.68	403.04
4291	176	25.69	403.99
4292	176	25.69	404.94
4293	176	25.7	405.89
4294	176	25.71	406.84
4295	176	25.71	407.79
4296	176	25.72	408.74
4297	176	25.72	409.69
4298	176	25.73	410.65
4299	176	25.74	411.6
4300	176	25.74	412.55
4301	176	25.75	413.5
3867	177	21.96	6.11
3868	177	21.96	7.37
3869	177	21.96	8.67
3870	177	21.96	10.02
3871	177	21.96	11.37
3872	177	21.96	12.73
3873	177	21.96	14.1
3874	177	21.96	15.5
3875	177	21.96	16.89
3876	177	21.96	18.27
3877	177	21.96	19.66
3878	177	21.97	21.06
3879	177	21.97	22.46
3880	177	21.97	23.86
3881	177	21.97	25.28
3882	177	21.98	26.69
3883	177	21.98	28.1
3884	177	21.98	29.5
3885	177	21.98	30.89
3886	177	21.99	32.28
3887	177	21.99	33.68
3888	177	21.99	35.07
3889	177	21.99	36.46
3890	177	22.0	37.86
3891	177	22.0	39.26
3892	177	22.0	40.66
3893	177	22.0	42.06
3894	177	22.01	43.46
3895	177	22.01	44.86
3896	177	22.01	46.26
3897	177	22.01	47.66
3898	177	22.01	49.06
3899	177	22.02	50.45
3900	177	22.02	51.84
3901	177	22.02	53.24
3902	177	22.02	54.65
3903	177	22.02	56.06
3904	177	22.02	57.46
3905	177	22.02	58.87
3906	177	22.02	60.28
3907	177	22.03	61.7
3908	177	22.03	63.11
3909	177	22.03	64.51
3910	177	22.03	65.92
3911	177	22.03	67.32
3912	177	22.03	68.73
3913	177	22.03	70.14
3914	177	22.03	71.54
3915	177	22.03	72.95
3916	177	22.03	74.34
3917	177	22.03	75.75
3918	177	22.03	77.16
3919	177	22.03	78.57
3920	177	22.03	79.98
3921	177	22.03	81.39
3922	177	22.03	82.79
3923	177	22.04	84.2
3924	177	22.04	85.6
3925	177	22.04	87.01
3926	177	22.04	88.42
3927	177	22.04	89.83
3928	177	22.04	91.25
3929	177	22.04	92.66
3930	177	22.05	94.07
3931	177	22.05	95.49
3932	177	22.05	96.9
3933	177	22.05	98.32
3934	177	22.06	99.73
3935	177	22.06	101.13
3936	177	22.07	102.54
3937	177	22.07	103.95
3938	177	22.07	105.37
3939	177	22.08	106.79
3940	177	22.08	108.2
3941	177	22.09	109.62
3942	177	22.09	111.04
3943	177	22.1	112.46
3944	177	22.1	113.88
3945	177	22.11	115.3
3946	177	22.11	116.71
3947	177	22.11	118.13
3948	177	22.12	119.55
3949	177	22.12	120.97
3950	177	22.13	122.38
3951	177	22.13	123.8
3952	177	22.14	125.21
3953	177	22.14	126.62
3954	177	22.14	128.04
3955	177	22.15	129.46
3956	177	22.15	130.87
3957	177	22.16	132.3
3958	177	22.16	133.73
3959	177	22.17	135.16
3960	177	22.17	136.59
3961	177	22.18	138.01
3962	177	22.18	139.43
3963	177	22.19	140.86
3964	177	22.19	142.28
3965	177	22.2	143.7
3966	177	22.2	145.11
3967	177	22.2	146.53
3968	177	22.21	147.94
3969	177	22.21	149.36
3970	177	22.21	150.78
3971	177	22.22	152.2
3972	177	22.22	153.61
3973	177	22.22	155.03
3974	177	22.23	156.45
3975	177	22.23	157.87
3976	177	22.23	159.29
3977	177	22.23	160.71
3978	177	22.24	162.13
3979	177	22.24	163.56
3980	177	22.24	164.98
3981	177	22.24	166.41
3982	177	22.24	167.84
3983	177	22.24	169.25
3984	177	22.24	170.67
3985	177	22.24	172.08
3986	177	22.24	173.5
3987	177	22.24	174.92
3988	177	22.25	176.33
3989	177	22.25	177.76
3990	177	22.25	179.17
3991	177	22.25	180.59
3992	177	22.25	182.01
3993	177	22.24	183.43
3994	177	22.24	184.85
3995	177	22.24	186.27
3996	177	22.24	187.68
3997	177	22.24	189.09
3998	177	22.24	190.49
3999	177	22.24	191.91
4000	177	22.24	193.33
4001	177	22.23	194.75
4002	177	22.23	196.16
4003	177	22.23	197.57
4004	177	22.23	198.99
4005	177	22.22	200.41
4006	177	22.22	201.84
4007	177	22.22	203.25
4008	177	22.21	204.67
4009	177	22.21	206.09
4010	177	22.2	207.52
4011	177	22.2	208.94
4012	177	22.19	210.35
4013	177	22.18	211.78
4014	177	22.18	213.21
4015	177	22.17	214.63
4016	177	22.17	216.06
4017	177	22.16	217.49
4018	177	22.15	218.92
4019	177	22.14	220.35
4020	177	22.14	221.78
4021	177	22.13	223.21
4022	177	22.12	224.65
4023	177	22.11	226.09
4024	177	22.1	227.53
4025	177	22.1	228.96
4026	177	22.09	230.4
4027	177	22.08	231.83
4028	177	22.07	233.27
4029	177	22.06	234.72
4030	177	22.05	236.16
4031	177	22.04	237.6
4032	177	22.03	239.03
4033	177	22.02	240.47
4034	177	22.01	241.91
4035	177	22.0	243.35
4036	177	21.99	244.79
4037	177	21.98	246.23
4038	177	21.96	247.68
4039	177	21.95	249.13
4040	177	21.94	250.57
4041	177	21.93	252.01
4042	177	21.92	253.46
4043	177	21.91	254.91
4044	177	21.89	256.36
4045	177	21.88	257.82
4046	177	21.87	259.26
4047	177	21.86	260.71
4048	177	21.84	262.17
4049	177	21.83	263.61
4050	177	21.82	265.06
4051	177	21.81	266.51
4052	177	21.8	267.96
4053	177	21.78	269.41
4054	177	21.77	270.87
4055	177	21.76	272.32
4056	177	21.75	273.78
4057	177	21.74	275.25
4058	177	21.73	276.71
4059	177	21.72	278.17
4060	177	21.7	279.63
4061	177	21.69	281.09
4062	177	21.68	282.54
4063	177	21.67	284.0
4064	177	21.66	285.46
4065	177	21.65	286.92
4066	177	21.64	288.38
4067	177	21.64	289.85
4068	177	21.63	291.32
4069	177	21.62	292.79
4070	177	21.61	294.25
4071	177	21.6	295.72
4072	177	21.6	297.18
4073	177	21.59	298.65
4074	177	21.58	300.12
4075	177	21.58	301.6
4076	177	21.57	303.07
4077	177	21.56	304.54
4078	177	21.56	306.01
4079	177	21.55	307.49
4080	177	21.55	308.97
4081	177	21.54	310.44
4082	177	21.54	311.92
4083	177	21.53	313.4
4084	177	21.53	314.88
4085	177	21.53	316.36
4086	177	21.52	317.83
4087	177	21.52	319.3
4088	177	21.52	320.78
4089	177	21.52	322.25
4090	177	21.51	323.74
4091	177	21.51	325.21
4092	177	21.51	326.69
4093	177	21.51	328.17
4094	177	21.51	329.65
4095	177	21.5	331.14
4096	177	21.5	332.62
4097	177	21.5	334.11
4098	177	21.5	335.59
4099	177	21.5	337.07
4100	177	21.5	338.57
4101	177	21.5	340.05
4102	177	21.5	341.54
4103	177	21.5	343.04
4104	177	21.5	344.53
4105	177	21.5	346.02
4106	177	21.5	347.51
4107	177	21.5	349.01
4108	177	21.5	350.5
4109	177	21.5	351.99
4110	177	21.5	353.48
4111	177	21.5	354.96
4112	177	21.5	356.45
4113	177	21.5	357.94
4114	177	21.5	359.43
4115	177	21.5	360.92
4116	177	21.51	362.42
4117	177	21.51	363.91
4118	177	21.51	365.41
4119	177	21.51	366.92
4120	177	21.51	368.42
4121	177	21.51	369.93
4122	177	21.51	371.42
4123	177	21.52	372.92
4124	177	21.52	374.41
4125	177	21.52	375.91
4126	177	21.52	377.41
4127	177	21.52	378.93
4128	177	21.53	380.43
4129	177	21.53	381.96
4130	177	21.53	383.47
4131	177	21.54	384.98
4132	177	21.54	386.5
4133	177	21.55	388.01
4134	177	21.55	389.52
4135	177	21.55	391.03
4136	177	21.56	392.53
4137	177	21.56	394.04
4138	177	21.57	395.54
4139	177	21.57	397.05
4140	177	21.58	398.56
4141	177	21.59	400.08
4142	177	21.59	401.61
4143	177	21.6	403.14
4144	177	21.6	404.67
4145	177	21.61	406.2
4146	177	21.62	407.72
4147	177	21.62	409.24
4148	177	21.63	410.76
4149	177	21.64	412.29
4150	177	21.65	413.81
3929	178	21.69	4.0
3930	178	21.68	5.2
3931	178	21.68	6.44
3932	178	21.67	7.69
3933	178	21.66	8.96
3934	178	21.66	10.25
3935	178	21.65	11.54
3936	178	21.65	12.82
3937	178	21.64	14.12
3938	178	21.64	15.42
3939	178	21.64	16.72
3940	178	21.63	18.02
3941	178	21.63	19.34
3942	178	21.63	20.65
3943	178	21.62	21.96
3944	178	21.62	23.27
3945	178	21.62	24.59
3946	178	21.62	25.9
3947	178	21.61	27.2
3948	178	21.61	28.51
3949	178	21.61	29.8
3950	178	21.61	31.1
3951	178	21.61	32.41
3952	178	21.6	33.71
3953	178	21.6	35.01
3954	178	21.6	36.31
3955	178	21.6	37.63
3956	178	21.6	38.93
3957	178	21.6	40.24
3958	178	21.59	41.55
3959	178	21.59	42.86
3960	178	21.59	44.17
3961	178	21.59	45.47
3962	178	21.59	46.77
3963	178	21.58	48.07
3964	178	21.58	49.38
3965	178	21.58	50.69
3966	178	21.58	51.99
3967	178	21.58	53.29
3968	178	21.58	54.59
3969	178	21.58	55.9
3970	178	21.58	57.22
3971	178	21.58	58.53
3972	178	21.58	59.85
3973	178	21.58	61.17
3974	178	21.58	62.48
3975	178	21.59	63.79
3976	178	21.59	65.09
3977	178	21.59	66.39
3978	178	21.59	67.69
3979	178	21.59	69.0
3980	178	21.59	70.3
3981	178	21.59	71.61
3982	178	21.59	72.93
3983	178	21.6	74.23
3984	178	21.6	75.54
3985	178	21.6	76.84
3986	178	21.6	78.14
3987	178	21.6	79.45
3988	178	21.6	80.77
3989	178	21.6	82.08
3990	178	21.6	83.39
3991	178	21.61	84.71
3992	178	21.61	86.02
3993	178	21.61	87.33
3994	178	21.61	88.63
3995	178	21.61	89.94
3996	178	21.61	91.25
3997	178	21.62	92.56
3998	178	21.62	93.87
3999	178	21.62	95.18
4000	178	21.62	96.5
4001	178	21.62	97.81
4002	178	21.63	99.13
4003	178	21.63	100.44
4004	178	21.63	101.74
4005	178	21.63	103.05
4006	178	21.64	104.37
4007	178	21.64	105.68
4008	178	21.64	106.99
4009	178	21.65	108.3
4010	178	21.65	109.62
4011	178	21.65	110.92
4012	178	21.66	112.23
4013	178	21.66	113.55
4014	178	21.67	114.88
4015	178	21.67	116.2
4016	178	21.68	117.51
4017	178	21.68	118.82
4018	178	21.69	120.13
4019	178	21.69	121.44
4020	178	21.7	122.75
4021	178	21.7	124.06
4022	178	21.7	125.36
4023	178	21.71	126.68
4024	178	21.71	127.99
4025	178	21.72	129.31
4026	178	21.72	130.63
4027	178	21.73	131.94
4028	178	21.73	133.26
4029	178	21.74	134.58
4030	178	21.74	135.91
4031	178	21.74	137.22
4032	178	21.75	138.54
4033	178	21.75	139.87
4034	178	21.76	141.19
4035	178	21.76	142.5
4036	178	21.77	143.81
4037	178	21.77	145.13
4038	178	21.77	146.44
4039	178	21.78	147.75
4040	178	21.78	149.06
4041	178	21.79	150.37
4042	178	21.79	151.69
4043	178	21.79	153.0
4044	178	21.8	154.31
4045	178	21.8	155.63
4046	178	21.81	156.95
4047	178	21.81	158.26
4048	178	21.81	159.58
4049	178	21.82	160.9
4050	178	21.82	162.22
4051	178	21.82	163.53
4052	178	21.82	164.84
4053	178	21.83	166.15
4054	178	21.83	167.47
4055	178	21.83	168.78
4056	178	21.83	170.09
4057	178	21.83	171.4
4058	178	21.83	172.72
4059	178	21.84	174.03
4060	178	21.84	175.34
4061	178	21.84	176.66
4062	178	21.84	177.98
4063	178	21.84	179.29
4064	178	21.84	180.61
4065	178	21.84	181.93
4066	178	21.84	183.25
4067	178	21.84	184.58
4068	178	21.84	185.89
4069	178	21.84	187.21
4070	178	21.84	188.52
4071	178	21.84	189.84
4072	178	21.84	191.16
4073	178	21.84	192.47
4074	178	21.84	193.79
4075	178	21.84	195.12
4076	178	21.84	196.44
4077	178	21.84	197.75
4078	178	21.84	199.08
4079	178	21.83	200.4
4080	178	21.83	201.71
4081	178	21.83	203.03
4082	178	21.83	204.35
4083	178	21.83	205.67
4084	178	21.82	206.99
4085	178	21.82	208.31
4086	178	21.82	209.63
4087	178	21.82	210.95
4088	178	21.81	212.27
4089	178	21.81	213.58
4090	178	21.81	214.91
4091	178	21.8	216.22
4092	178	21.8	217.53
4093	178	21.8	218.86
4094	178	21.79	220.17
4095	178	21.79	221.5
4096	178	21.78	222.82
4097	178	21.78	224.15
4098	178	21.78	225.47
4099	178	21.77	226.79
4100	178	21.77	228.11
4101	178	21.76	229.43
4102	178	21.76	230.76
4103	178	21.76	232.09
4104	178	21.75	233.42
4105	178	21.75	234.74
4106	178	21.75	236.06
4107	178	21.74	237.38
4108	178	21.74	238.7
4109	178	21.73	240.02
4110	178	21.73	241.33
4111	178	21.73	242.65
4112	178	21.73	243.97
4113	178	21.72	245.29
4114	178	21.72	246.62
4115	178	21.72	247.94
4116	178	21.72	249.27
4117	178	21.71	250.59
4118	178	21.71	251.92
4119	178	21.71	253.24
4120	178	21.71	254.57
4121	178	21.7	255.89
4122	178	21.7	257.22
4123	178	21.7	258.55
4124	178	21.7	259.88
4125	178	21.7	261.21
4126	178	21.69	262.53
4127	178	21.69	263.85
4128	178	21.69	265.17
4129	178	21.69	266.49
4130	178	21.69	267.81
4131	178	21.69	269.13
4132	178	21.69	270.45
4133	178	21.69	271.76
4134	178	21.69	273.08
4135	178	21.69	274.41
4136	178	21.69	275.73
4137	178	21.69	277.06
4138	178	21.69	278.39
4139	178	21.69	279.71
4140	178	21.69	281.04
4141	178	21.69	282.37
4142	178	21.69	283.69
4143	178	21.69	285.02
4144	178	21.69	286.34
4145	178	21.69	287.66
4146	178	21.7	288.98
4147	178	21.7	290.32
4148	178	21.7	291.65
4149	178	21.7	292.97
4150	178	21.7	294.31
4151	178	21.7	295.64
4152	178	21.71	296.96
4153	178	21.71	298.29
4154	178	21.71	299.61
4155	178	21.71	300.94
4156	178	21.71	302.27
4157	178	21.72	303.6
4158	178	21.72	304.93
4159	178	21.72	306.27
4160	178	21.72	307.6
4161	178	21.72	308.93
4162	178	21.72	310.27
4163	178	21.73	311.6
4164	178	21.73	312.93
4165	178	21.73	314.27
4166	178	21.73	315.6
4167	178	21.74	316.93
4168	178	21.74	318.27
4169	178	21.74	319.6
4170	178	21.74	320.94
4171	178	21.75	322.26
4172	178	21.75	323.59
4173	178	21.75	324.91
4174	178	21.76	326.24
4175	178	21.76	327.57
4176	178	21.76	328.9
4177	178	21.77	330.24
4178	178	21.77	331.58
4179	178	21.78	332.94
4180	178	21.78	334.27
4181	178	21.78	335.61
4182	178	21.79	336.96
4183	178	21.79	338.3
4184	178	21.79	339.64
4185	178	21.8	340.97
4186	178	21.8	342.31
4187	178	21.81	343.65
4188	178	21.81	345.0
4189	178	21.81	346.34
4190	178	21.82	347.68
4191	178	21.82	349.03
4192	178	21.82	350.38
4193	178	21.82	351.72
4194	178	21.83	353.06
4195	178	21.83	354.41
4196	178	21.84	355.75
4197	178	21.84	357.09
4198	178	21.84	358.43
4199	178	21.85	359.77
4200	178	21.85	361.11
4201	178	21.85	362.45
4202	178	21.86	363.8
4203	178	21.86	365.15
4204	178	21.86	366.49
4205	178	21.87	367.84
4206	178	21.87	369.2
4207	178	21.88	370.55
4208	178	21.88	371.89
4209	178	21.89	373.24
4210	178	21.89	374.58
4211	178	21.89	375.93
4212	178	21.9	377.29
4213	178	21.9	378.65
4214	178	21.91	380.0
4215	178	21.91	381.36
4216	178	21.91	382.71
4217	178	21.92	384.07
4218	178	21.92	385.43
4219	178	21.93	386.79
