4631	210	21.31	303.02
4632	210	21.31	304.66
4633	210	21.31	306.31
4634	210	21.3	307.95
4635	210	21.3	309.59
4636	210	21.3	311.23
4637	210	21.29	312.87
4638	210	21.29	314.51
4639	210	21.29	316.15
4640	210	21.28	317.79
4641	210	21.28	319.44
4642	210	21.28	321.1
4643	210	21.27	322.76
4644	210	21.27	324.41
4645	210	21.27	326.06
4646	210	21.27	327.71
4647	210	21.26	329.36
4648	210	21.26	331.02
4649	210	21.26	332.67
4650	210	21.26	334.33
4651	210	21.26	335.98
4652	210	21.25	337.63
4653	210	21.25	339.28
4654	210	21.25	340.93
4655	210	21.25	342.58
4656	210	21.25	344.23
4657	210	21.25	345.87
4658	210	21.25	347.52
4659	210	21.25	349.18
4660	210	21.25	350.84
4661	210	21.25	352.49
4662	210	21.25	354.13
4663	210	21.25	355.78
4664	210	21.25	357.43
4665	210	21.25	359.08
4666	210	21.25	360.74
4667	210	21.25	362.38
4668	210	21.25	364.02
4669	210	21.25	365.66
4670	210	21.25	367.3
4671	210	21.26	368.96
4672	210	21.26	370.62
4673	210	21.26	372.28
4674	210	21.26	373.94
4675	210	21.27	375.61
4676	210	21.27	377.26
4677	210	21.27	378.92
4678	210	21.28	380.57
4679	210	21.28	382.23
4680	210	21.28	383.88
4681	210	21.29	385.54
4682	210	21.29	387.19
4683	210	21.29	388.84
4684	210	21.3	390.48
4685	210	21.3	392.14
4686	210	21.31	393.82
4687	210	21.31	395.49
4688	210	21.32	397.15
4689	210	21.32	398.81
4690	210	21.33	400.47
4691	210	21.33	402.13
4692	210	21.34	403.79
4693	210	21.34	405.45
4694	210	21.35	407.11
4695	210	21.35	408.77
4696	210	21.36	410.43
4697	210	21.37	412.09
4698	210	21.37	413.76
4450	211	26.19	3.34
4451	211	26.19	4.4
4452	211	26.18	5.5
4453	211	26.18	6.62
4454	211	26.18	7.76
4455	211	26.18	8.9
4456	211	26.18	10.06
4457	211	26.18	11.21
4458	211	26.17	12.36
4459	211	26.17	13.51
4460	211	26.17	14.68
4461	211	26.16	15.84
4462	211	26.16	17.0
4463	211	26.16	18.18
4464	211	26.15	19.34
4465	211	26.15	20.52
4466	211	26.15	21.68
4467	211	26.14	22.85
4468	211	26.13	24.03
4469	211	26.13	25.2
4470	211	26.12	26.35
4471	211	26.12	27.51
4472	211	26.11	28.67
4473	211	26.1	29.83
4474	211	26.09	30.98
4475	211	26.09	32.14
4476	211	26.08	33.3
4477	211	26.07	34.46
4478	211	26.06	35.62
4479	211	26.06	36.78
4480	211	26.05	37.94
4481	211	26.04	39.11
4482	211	26.03	40.28
4483	211	26.03	41.46
4484	211	26.02	42.62
4485	211	26.01	43.8
4486	211	26.0	44.97
4487	211	25.99	46.13
4488	211	25.99	47.28
4489	211	25.98	48.45
4490	211	25.97	49.62
4491	211	25.96	50.78
4492	211	25.96	51.96
4493	211	25.95	53.14
4494	211	25.94	54.31
4495	211	25.94	55.49
4496	211	25.93	56.66
4497	211	25.92	57.82
4498	211	25.92	58.98
4499	211	25.91	60.14
4500	211	25.91	61.3
4501	211	25.9	62.47
4502	211	25.9	63.64
4503	211	25.89	64.81
4504	211	25.89	65.97
4505	211	25.89	67.14
4506	211	25.88	68.32
4507	211	25.88	69.49
4508	211	25.88	70.66
4509	211	25.87	71.84
4510	211	25.87	73.01
4511	211	25.87	74.19
4512	211	25.87	75.36
4513	211	25.86	76.53
4514	211	25.86	77.71
4515	211	25.86	78.87
4516	211	25.86	80.05
4517	211	25.86	81.21
4518	211	25.85	82.38
4519	211	25.85	83.54
4520	211	25.85	84.71
4521	211	25.85	85.88
4522	211	25.85	87.04
4523	211	25.84	88.2
4524	211	25.84	89.36
4525	211	25.84	90.53
4526	211	25.84	91.69
4527	211	25.84	92.87
4528	211	25.83	94.04
4529	211	25.83	95.21
4530	211	25.83	96.39
4531	211	25.83	97.57
4532	211	25.83	98.74
4533	211	25.83	99.91
4534	211	25.82	101.08
4535	211	25.82	102.24
4536	211	25.82	103.4
4537	211	25.82	104.58
4538	211	25.82	105.75
4539	211	25.82	106.92
4540	211	25.82	108.1
4541	211	25.82	109.28
4542	211	25.82	110.47
4543	211	25.82	111.64
4544	211	25.82	112.81
4545	211	25.82	113.99
4546	211	25.82	115.16
4547	211	25.82	116.34
4548	211	25.82	117.52
4549	211	25.82	118.69
4550	211	25.82	119.87
4551	211	25.82	121.05
4552	211	25.82	122.22
4553	211	25.82	123.4
4554	211	25.82	124.57
4555	211	25.82	125.75
4556	211	25.82	126.92
4557	211	25.82	128.09
4558	211	25.82	129.27
4559	211	25.82	130.45
4560	211	25.82	131.63
4561	211	25.82	132.8
4562	211	25.82	133.97
4563	211	25.82	135.14
4564	211	25.82	136.32
4565	211	25.82	137.48
4566	211	25.82	138.65
4567	211	25.81	139.82
4568	211	25.81	141.0
4569	211	25.81	142.19
4570	211	25.81	143.36
4571	211	25.81	144.53
4572	211	25.81	145.71
4573	211	25.81	146.87
4574	211	25.81	148.05
4575	211	25.81	149.22
4576	211	25.81	150.39
4577	211	25.81	151.57
4578	211	25.81	152.74
4579	211	25.81	153.93
4580	211	25.81	155.11
4581	211	25.81	156.29
4582	211	25.81	157.46
4583	211	25.81	158.64
4584	211	25.81	159.8
4585	211	25.81	160.97
4586	211	25.81	162.14
4587	211	25.81	163.32
4588	211	25.81	164.5
4589	211	25.81	165.67
4590	211	25.81	166.83
4591	211	25.81	168.01
4592	211	25.81	169.18
4593	211	25.82	170.36
4594	211	25.82	171.53
4595	211	25.82	172.71
4596	211	25.82	173.89
4597	211	25.82	175.07
4598	211	25.82	176.26
4599	211	25.82	177.45
4600	211	25.82	178.63
4601	211	25.82	179.81
4602	211	25.82	180.98
4603	211	25.82	182.16
4604	211	25.82	183.34
4605	211	25.82	184.52
4606	211	25.82	185.69
4607	211	25.82	186.87
4608	211	25.82	188.05
4609	211	25.82	189.22
4610	211	25.82	190.4
4611	211	25.82	191.58
4612	211	25.82	192.75
4613	211	25.82	193.94
4614	211	25.82	195.11
4615	211	25.82	196.28
4616	211	25.82	197.46
4617	211	25.82	198.63
4618	211	25.82	199.81
4619	211	25.82	200.99
4620	211	25.83	202.17
4621	211	25.83	203.34
4622	211	25.83	204.52
4623	211	25.82	205.69
4624	211	25.82	206.87
4625	211	25.82	208.05
4626	211	25.82	209.21
4627	211	25.82	210.38
4628	211	25.82	211.55
4629	211	25.82	212.72
4630	211	25.82	213.89
4631	211	25.82	215.05
4632	211	25.82	216.22
4633	211	25.81	217.39
4634	211	25.81	218.56
4635	211	25.81	219.73
4636	211	25.81	220.9
4637	211	25.81	222.07
4638	211	25.81	223.24
4639	211	25.8	224.4
4640	211	25.8	225.57
4641	211	25.8	226.73
4642	211	25.8	227.9
4643	211	25.79	229.06
4644	211	25.79	230.23
4645	211	25.79	231.39
4646	211	25.78	232.55
4647	211	25.78	233.71
4648	211	25.77	234.87
4649	211	25.77	236.03
4650	211	25.77	237.19
4651	211	25.76	238.35
4652	211	25.76	239.52
4653	211	25.75	240.68
4654	211	25.75	241.84
4655	211	25.74	243.01
4656	211	25.74	244.17
4657	211	25.73	245.33
4658	211	25.73	246.49
4659	211	25.72	247.66
4660	211	25.72	248.83
4661	211	25.71	249.99
4662	211	25.71	251.16
4663	211	25.71	252.32
4664	211	25.7	253.47
4665	211	25.7	254.63
4666	211	25.69	255.79
4667	211	25.69	256.94
4668	211	25.69	258.1
4669	211	25.68	259.27
4670	211	25.68	260.44
4671	211	25.68	261.6
4672	211	25.67	262.77
4673	211	25.67	263.94
4674	211	25.67	265.1
4675	211	25.66	266.26
4676	211	25.66	267.42
4677	211	25.66	268.58
4678	211	25.66	269.74
4679	211	25.65	270.9
4680	211	25.65	272.06
4681	211	25.65	273.22
4682	211	25.65	274.39
4683	211	25.65	275.55
4684	211	25.65	276.71
4685	211	25.65	277.88
4686	211	25.65	279.05
4687	211	25.64	280.22
4688	211	25.64	281.38
4689	211	25.64	282.53
4690	211	25.64	283.7
4691	211	25.64	284.85
4692	211	25.64	286.01
4693	211	25.64	287.17
4694	211	25.64	288.33
4695	211	25.64	289.49
4696	211	25.64	290.64
4697	211	25.64	291.81
4698	211	25.64	292.97
4699	211	25.64	294.14
4700	211	25.64	295.31
4701	211	25.64	296.47
4702	211	25.64	297.63
4703	211	25.64	298.78
4704	211	25.64	299.94
4705	211	25.64	301.1
4706	211	25.64	302.25
4707	211	25.64	303.42
4708	211	25.64	304.58
4709	211	25.64	305.75
4710	211	25.64	306.91
4711	211	25.64	308.07
4712	211	25.64	309.22
4713	211	25.64	310.38
4714	211	25.64	311.53
4715	211	25.64	312.68
4716	211	25.65	313.83
4717	211	25.65	315.0
4718	211	25.65	316.16
4719	211	25.65	317.32
4720	211	25.65	318.47
4721	211	25.66	319.62
4722	211	25.66	320.78
4723	211	25.66	321.95
4724	211	25.66	323.1
4725	211	25.66	324.27
4726	211	25.67	325.44
4727	211	25.67	326.61
4728	211	25.67	327.78
4729	211	25.68	328.92
4730	211	25.68	330.08
4731	211	25.68	331.23
4732	211	25.69	332.38
4733	211	25.69	333.54
4734	211	25.69	334.7
4735	211	25.7	335.87
4736	211	25.7	337.03
4737	211	25.71	338.19
4738	211	25.71	339.34
4739	211	25.71	340.5
4740	211	25.72	341.65
4741	211	25.72	342.81
4742	211	25.73	343.95
4743	211	25.73	345.1
4744	211	25.73	346.25
4745	211	25.74	347.41
4746	211	25.74	348.56
4747	211	25.75	349.73
4748	211	25.75	350.89
4749	211	25.76	352.05
4750	211	25.76	353.21
4751	211	25.76	354.37
4752	211	25.77	355.53
4753	211	25.77	356.69
4754	211	25.77	357.86
4755	211	25.78	359.02
4756	211	25.78	360.19
4757	211	25.78	361.35
4758	211	25.79	362.51
4759	211	25.79	363.65
4760	211	25.79	364.8
4761	211	25.8	365.95
4762	211	25.8	367.11
4763	211	25.81	368.26
4764	211	25.81	369.42
4765	211	25.81	370.59
4766	211	25.82	371.76
4767	211	25.82	372.92
4768	211	25.83	374.09
4769	211	25.83	375.26
4770	211	25.83	376.44
4771	211	25.84	377.6
4772	211	25.84	378.75
4773	211	25.84	379.91
4774	211	25.85	381.05
4775	211	25.85	382.2
4776	211	25.85	383.34
4777	211	25.86	384.49
4778	211	25.86	385.64
4779	211	25.86	386.79
4780	211	25.86	387.95
4781	211	25.87	389.1
4782	211	25.87	390.25
4783	211	25.87	391.4
4784	211	25.87	392.55
4785	211	25.87	393.69
4786	211	25.88	394.85
4787	211	25.88	396.0
4788	211	25.88	397.15
4789	211	25.88	398.3
4790	211	25.88	399.45
4791	211	25.89	400.6
4792	211	25.89	401.74
4793	211	25.89	402.89
4794	211	25.89	404.04
4795	211	25.89	405.19
4796	211	25.89	406.35
4797	211	25.9	407.5
4798	211	25.9	408.65
4799	211	25.9	409.8
4800	211	25.9	410.95
4801	211	25.9	412.1
4802	211	25.9	413.25
4460	212	13.45	406.15
4461	212	13.45	404.97
4462	212	13.44	403.76
4463	212	13.44	402.53
4464	212	13.44	401.27
4465	212	13.44	400.02
4466	212	13.44	398.74
4467	212	13.44	397.47
4468	212	13.43	396.21
4469	212	13.43	394.94
4470	212	13.43	393.67
4471	212	13.43	392.38
4472	212	13.43	391.11
4473	212	13.43	389.83
4474	212	13.42	388.55
4475	212	13.42	387.27
4476	212	13.42	385.99
4477	212	13.42	384.7
4478	212	13.42	383.41
4479	212	13.42	382.12
4480	212	13.42	380.84
4481	212	13.42	379.56
4482	212	13.42	378.29
4483	212	13.41	377.02
4484	212	13.41	375.74
4485	212	13.41	374.48
4486	212	13.41	373.22
4487	212	13.41	371.95
4488	212	13.41	370.67
4489	212	13.41	369.39
4490	212	13.41	368.11
4491	212	13.4	366.83
4492	212	13.4	365.55
4493	212	13.4	364.27
4494	212	13.4	363.0
4495	212	13.4	361.73
4496	212	13.4	360.45
4497	212	13.4	359.18
4498	212	13.4	357.9
4499	212	13.4	356.63
4500	212	13.4	355.35
4501	212	13.4	354.07
4502	212	13.4	352.8
4503	212	13.4	351.53
4504	212	13.4	350.25
4505	212	13.4	348.98
4506	212	13.39	347.71
4507	212	13.39	346.43
4508	212	13.39	345.14
4509	212	13.39	343.86
4510	212	13.39	342.58
4511	212	13.39	341.3
4512	212	13.39	340.02
4513	212	13.39	338.74
4514	212	13.39	337.46
4515	212	13.39	336.17
4516	212	13.39	334.89
4517	212	13.38	333.6
4518	212	13.38	332.32
4519	212	13.38	331.04
4520	212	13.38	329.76
4521	212	13.38	328.47
4522	212	13.37	327.19
4523	212	13.37	325.9
4524	212	13.37	324.61
4525	212	13.37	323.34
4526	212	13.36	322.06
4527	212	13.36	320.79
4528	212	13.36	319.51
4529	212	13.36	318.24
4530	212	13.35	316.96
4531	212	13.35	315.68
4532	212	13.35	314.4
4533	212	13.35	313.12
4534	212	13.35	311.84
4535	212	13.35	310.56
4536	212	13.34	309.28
4537	212	13.34	308.0
4538	212	13.34	306.71
4539	212	13.34	305.42
4540	212	13.34	304.14
4541	212	13.34	302.86
4542	212	13.34	301.57
4543	212	13.34	300.28
4544	212	13.34	298.99
4545	212	13.34	297.71
4546	212	13.34	296.43
4547	212	13.34	295.14
4548	212	13.34	293.86
4549	212	13.34	292.57
4550	212	13.34	291.3
4551	212	13.34	290.02
4552	212	13.34	288.74
4553	212	13.34	287.47
4554	212	13.34	286.18
4555	212	13.34	284.9
4556	212	13.34	283.63
4557	212	13.34	282.35
4558	212	13.34	281.08
4559	212	13.34	279.81
4560	212	13.35	278.53
4561	212	13.35	277.24
4562	212	13.35	275.96
4563	212	13.35	274.66
4564	212	13.36	273.38
4565	212	13.36	272.1
4566	212	13.36	270.81
4567	212	13.37	269.54
4568	212	13.37	268.26
4569	212	13.38	266.97
4570	212	13.38	265.67
4571	212	13.39	264.37
4572	212	13.39	263.09
4573	212	13.4	261.8
4574	212	13.4	260.52
4575	212	13.41	259.23
4576	212	13.41	257.93
4577	212	13.42	256.64
4578	212	13.43	255.34
4579	212	13.43	254.05
4580	212	13.44	252.74
4581	212	13.44	251.45
4582	212	13.45	250.16
4583	212	13.45	248.87
4584	212	13.46	247.57
4585	212	13.47	246.27
4586	212	13.47	244.98
4587	212	13.48	243.69
4588	212	13.49	242.4
4589	212	13.5	241.11
4590	212	13.5	239.81
4591	212	13.51	238.52
4592	212	13.52	237.22
4593	212	13.53	235.93
4594	212	13.53	234.64
4595	212	13.54	233.34
4596	212	13.55	232.05
4597	212	13.55	230.76
4598	212	13.56	229.46
4599	212	13.57	228.15
4600	212	13.58	226.86
4601	212	13.58	225.56
4602	212	13.59	224.26
4603	212	13.6	222.96
4604	212	13.6	221.66
4605	212	13.61	220.36
4606	212	13.62	219.06
4607	212	13.62	217.75
4608	212	13.63	216.44
4609	212	13.63	215.12
4610	212	13.64	213.82
4611	212	13.64	212.51
4612	212	13.65	211.21
4613	212	13.65	209.9
4614	212	13.66	208.59
4615	212	13.66	207.3
4616	212	13.67	205.99
4617	212	13.67	204.68
4618	212	13.67	203.37
4619	212	13.68	202.05
4620	212	13.68	200.74
4621	212	13.68	199.43
4622	212	13.69	198.12
4623	212	13.69	196.8
4624	212	13.69	195.49
4625	212	13.7	194.17
4626	212	13.7	192.85
4627	212	13.7	191.53
4628	212	13.7	190.2
4629	212	13.7	188.88
4630	212	13.7	187.56
4631	212	13.7	186.24
4632	212	13.7	184.91
4633	212	13.7	183.58
4634	212	13.7	182.26
4635	212	13.7	180.93
4636	212	13.7	179.6
4637	212	13.7	178.28
4638	212	13.7	176.95
4639	212	13.7	175.62
4640	212	13.7	174.29
4641	212	13.7	172.96
4642	212	13.7	171.64
4643	212	13.7	170.31
4644	212	13.7	168.97
4645	212	13.7	167.64
4646	212	13.7	166.31
4647	212	13.7	164.97
4648	212	13.7	163.63
4649	212	13.7	162.29
4650	212	13.7	160.95
4651	212	13.7	159.6
4652	212	13.69	158.26
4653	212	13.69	156.93
4654	212	13.69	155.59
4655	212	13.69	154.24
4656	212	13.68	152.89
4657	212	13.68	151.54
4658	212	13.68	150.2
4659	212	13.68	148.86
4660	212	13.67	147.53
4661	212	13.67	146.18
4662	212	13.67	144.84
4663	212	13.67	143.49
4664	212	13.66	142.13
4665	212	13.66	140.78
4666	212	13.66	139.43
4667	212	13.66	138.07
4668	212	13.65	136.72
4669	212	13.65	135.36
4670	212	13.64	134.0
4671	212	13.64	132.65
4672	212	13.64	131.29
4673	212	13.64	129.94
4674	212	13.63	128.59
4675	212	13.63	127.24
4676	212	13.63	125.88
4677	212	13.62	124.52
4678	212	13.62	123.17
4679	212	13.62	121.81
4680	212	13.62	120.45
4681	212	13.61	119.09
4682	212	13.61	117.73
4683	212	13.61	116.37
4684	212	13.61	115.01
4685	212	13.61	113.64
4686	212	13.61	112.28
4687	212	13.6	110.93
4688	212	13.6	109.56
4689	212	13.6	108.2
4690	212	13.6	106.85
4691	212	13.6	105.48
4692	212	13.6	104.12
4693	212	13.6	102.75
4694	212	13.59	101.37
4695	212	13.59	100.0
4696	212	13.59	98.62
4697	212	13.59	97.25
4698	212	13.59	95.87
4699	212	13.59	94.5
4700	212	13.59	93.13
4701	212	13.59	91.76
4702	212	13.59	90.39
4703	212	13.59	89.02
4704	212	13.59	87.65
4705	212	13.59	86.28
4706	212	13.59	84.91
4707	212	13.59	83.54
4708	212	13.59	82.18
4709	212	13.59	80.81
4710	212	13.59	79.43
4711	212	13.59	78.05
4712	212	13.58	76.66
4713	212	13.58	75.28
4714	212	13.58	73.89
4715	212	13.58	72.5
4716	212	13.58	71.12
4717	212	13.57	69.74
4718	212	13.57	68.36
4719	212	13.57	66.98
4720	212	13.57	65.59
4721	212	13.56	64.21
4722	212	13.56	62.81
4723	212	13.56	61.42
4724	212	13.55	60.02
4725	212	13.55	58.63
4726	212	13.55	57.24
4727	212	13.54	55.84
4728	212	13.54	54.45
4729	212	13.54	53.05
4730	212	13.53	51.65
4731	212	13.53	50.25
4732	212	13.53	48.86
4733	212	13.53	47.47
4734	212	13.52	46.09
4735	212	13.52	44.7
4736	212	13.52	43.3
4737	212	13.52	41.9
4738	212	13.51	40.5
4739	212	13.51	39.11
4740	212	13.51	37.72
4741	212	13.51	36.33
4742	212	13.51	34.94
4743	212	13.51	33.55
4744	212	13.51	32.17
4745	212	13.51	30.79
4746	212	13.51	29.41
4747	212	13.51	28.02
4748	212	13.51	26.63
4749	212	13.51	25.24
4750	212	13.51	23.85
4751	212	13.51	22.46
4752	212	13.51	21.06
4753	212	13.51	19.67
4754	212	13.52	18.28
4755	212	13.52	16.91
4756	212	13.52	15.53
4757	212	13.52	14.14
4758	212	13.53	12.75
4759	212	13.53	11.36
4760	212	13.53	9.97
4761	212	13.54	8.58
4762	212	13.54	7.19
4763	212	13.54	5.8
4764	212	13.54	4.4
4765	212	13.55	3.01
4766	212	13.55	1.61
4767	212	13.56	0.22
4768	212	13.56	-1.17
4769	212	13.56	-2.57
4491	213	13.53	404.49
4492	213	13.53	403.29
4493	213	13.52	402.05
4494	213	13.52	400.79
4495	213	13.52	399.51
4496	213	13.51	398.22
4497	213	13.51	396.93
4498	213	13.51	395.62
4499	213	13.5	394.31
4500	213	13.5	393.0
4501	213	13.5	391.68
4502	213	13.5	390.36
4503	213	13.5	389.06
4504	213	13.5	387.74
4505	213	13.5	386.43
4506	213	13.49	385.12
4507	213	13.49	383.8
4508	213	13.49	382.49
4509	213	13.49	381.18
4510	213	13.49	379.87
4511	213	13.49	378.57
4512	213	13.49	377.27
4513	213	13.49	375.97
4514	213	13.49	374.68
4515	213	13.49	373.37
4516	213	13.49	372.07
4517	213	13.49	370.77
4518	213	13.49	369.47
4519	213	13.49	368.17
4520	213	13.49	366.88
4521	213	13.49	365.59
4522	213	13.49	364.29
4523	213	13.49	363.0
4524	213	13.49	361.71
4525	213	13.49	360.43
4526	213	13.49	359.15
4527	213	13.49	357.87
4528	213	13.49	356.59
4529	213	13.49	355.31
4530	213	13.49	354.02
4531	213	13.49	352.74
4532	213	13.49	351.45
4533	213	13.49	350.16
4534	213	13.49	348.87
4535	213	13.49	347.58
4536	213	13.49	346.29
4537	213	13.49	345.01
4538	213	13.49	343.73
4539	213	13.49	342.45
4540	213	13.49	341.17
4541	213	13.49	339.89
4542	213	13.49	338.61
4543	213	13.49	337.32
4544	213	13.49	336.04
4545	213	13.49	334.76
4546	213	13.48	333.48
4547	213	13.48	332.2
4548	213	13.48	330.93
4549	213	13.48	329.65
4550	213	13.48	328.38
4551	213	13.48	327.11
4552	213	13.48	325.84
4553	213	13.47	324.57
4554	213	13.47	323.29
4555	213	13.47	322.01
4556	213	13.47	320.74
4557	213	13.47	319.45
4558	213	13.47	318.18
4559	213	13.46	316.91
4560	213	13.46	315.63
4561	213	13.46	314.35
4562	213	13.46	313.07
4563	213	13.46	311.78
4564	213	13.45	310.49
4565	213	13.45	309.2
4566	213	13.45	307.92
4567	213	13.45	306.64
4568	213	13.44	305.37
4569	213	13.44	304.09
4570	213	13.44	302.81
4571	213	13.43	301.52
4572	213	13.43	300.24
4573	213	13.43	298.95
4574	213	13.43	297.68
4575	213	13.42	296.39
4576	213	13.42	295.1
4577	213	13.42	293.82
4578	213	13.42	292.53
4579	213	13.42	291.25
4580	213	13.42	289.96
4581	213	13.41	288.67
4582	213	13.41	287.39
4583	213	13.41	286.12
4584	213	13.41	284.84
4585	213	13.41	283.55
4586	213	13.41	282.27
4587	213	13.41	280.99
4588	213	13.41	279.7
4589	213	13.41	278.41
4590	213	13.41	277.12
4591	213	13.42	275.83
4592	213	13.42	274.55
4593	213	13.42	273.26
4594	213	13.42	271.98
4595	213	13.42	270.7
4596	213	13.43	269.4
4597	213	13.43	268.12
4598	213	13.43	266.83
4599	213	13.44	265.54
4600	213	13.44	264.24
4601	213	13.44	262.95
4602	213	13.45	261.66
4603	213	13.45	260.36
4604	213	13.46	259.06
4605	213	13.46	257.77
4606	213	13.47	256.48
4607	213	13.47	255.18
4608	213	13.47	253.88
4609	213	13.48	252.57
4610	213	13.48	251.26
4611	213	13.49	249.96
4612	213	13.49	248.66
4613	213	13.5	247.35
4614	213	13.5	246.05
4615	213	13.51	244.74
4616	213	13.51	243.44
4617	213	13.51	242.14
4618	213	13.52	240.83
4619	213	13.52	239.53
4620	213	13.53	238.22
4621	213	13.53	236.91
4622	213	13.54	235.6
4623	213	13.54	234.29
4624	213	13.54	232.98
4625	213	13.55	231.67
4626	213	13.55	230.36
4627	213	13.56	229.05
4628	213	13.56	227.74
4629	213	13.56	226.42
4630	213	13.57	225.09
4631	213	13.57	223.78
4632	213	13.58	222.46
4633	213	13.58	221.14
4634	213	13.58	219.83
4635	213	13.58	218.51
4636	213	13.59	217.2
4637	213	13.59	215.88
4638	213	13.59	214.55
4639	213	13.59	213.23
4640	213	13.59	211.89
4641	213	13.59	210.57
4642	213	13.6	209.24
4643	213	13.6	207.92
4644	213	13.6	206.59
4645	213	13.6	205.26
4646	213	13.6	203.94
4647	213	13.6	202.61
4648	213	13.6	201.3
4649	213	13.6	199.99
4650	213	13.6	198.67
4651	213	13.6	197.34
4652	213	13.6	196.02
4653	213	13.6	194.7
4654	213	13.6	193.38
4655	213	13.6	192.05
4656	213	13.6	190.74
4657	213	13.6	189.41
4658	213	13.6	188.09
4659	213	13.6	186.76
4660	213	13.6	185.43
4661	213	13.6	184.1
4662	213	13.6	182.76
4663	213	13.6	181.43
4664	213	13.6	180.1
4665	213	13.6	178.77
4666	213	13.6	177.46
4667	213	13.6	176.13
4668	213	13.59	174.81
4669	213	13.59	173.48
4670	213	13.59	172.17
4671	213	13.59	170.86
4672	213	13.59	169.53
4673	213	13.59	168.2
4674	213	13.59	166.87
4675	213	13.59	165.54
4676	213	13.59	164.2
4677	213	13.58	162.87
4678	213	13.58	161.55
4679	213	13.58	160.21
4680	213	13.58	158.89
4681	213	13.57	157.56
4682	213	13.57	156.23
4683	213	13.57	154.9
4684	213	13.56	153.57
4685	213	13.56	152.24
4686	213	13.56	150.9
4687	213	13.56	149.58
4688	213	13.55	148.26
4689	213	13.55	146.93
4690	213	13.55	145.61
4691	213	13.54	144.28
4692	213	13.54	142.96
4693	213	13.53	141.64
4694	213	13.53	140.31
4695	213	13.52	138.99
4696	213	13.52	137.66
4697	213	13.51	136.34
4698	213	13.51	135.02
4699	213	13.51	133.7
4700	213	13.5	132.38
4701	213	13.5	131.04
4702	213	13.49	129.71
4703	213	13.49	128.37
4704	213	13.48	127.04
4705	213	13.48	125.72
4706	213	13.47	124.4
4707	213	13.47	123.07
4708	213	13.46	121.74
4709	213	13.46	120.42
4710	213	13.45	119.09
4711	213	13.44	117.76
4712	213	13.44	116.43
4713	213	13.43	115.08
4714	213	13.43	113.74
4715	213	13.42	112.4
4716	213	13.42	111.07
4717	213	13.42	109.73
4718	213	13.41	108.38
4719	213	13.41	107.04
4720	213	13.4	105.69
4721	213	13.4	104.35
4722	213	13.39	103.01
4723	213	13.39	101.66
4724	213	13.38	100.3
4725	213	13.38	98.93
4726	213	13.38	97.59
4727	213	13.37	96.24
4728	213	13.37	94.9
4729	213	13.36	93.55
4730	213	13.36	92.19
4731	213	13.35	90.84
4732	213	13.35	89.48
4733	213	13.34	88.14
4734	213	13.34	86.8
4735	213	13.34	85.46
4736	213	13.33	84.12
4737	213	13.33	82.76
4738	213	13.32	81.41
4739	213	13.32	80.06
4740	213	13.31	78.71
4741	213	13.31	77.36
4742	213	13.3	76.01
4743	213	13.3	74.67
4744	213	13.29	73.31
4745	213	13.29	71.97
4746	213	13.28	70.64
4747	213	13.28	69.3
4748	213	13.27	67.95
4749	213	13.27	66.59
4750	213	13.26	65.25
4751	213	13.26	63.89
4752	213	13.26	62.53
4753	213	13.25	61.16
4754	213	13.25	59.8
4755	213	13.24	58.43
4756	213	13.24	57.06
4757	213	13.23	55.7
4758	213	13.23	54.33
4759	213	13.23	52.97
4760	213	13.23	51.6
4761	213	13.22	50.23
4762	213	13.22	48.87
4763	213	13.22	47.49
4764	213	13.22	46.12
4765	213	13.22	44.75
4766	213	13.21	43.37
4767	213	13.21	42.0
4768	213	13.21	40.62
4769	213	13.21	39.26
4770	213	13.21	37.9
4771	213	13.21	36.55
4772	213	13.21	35.19
4773	213	13.21	33.83
4774	213	13.21	32.47
4775	213	13.21	31.09
4776	213	13.21	29.72
4777	213	13.21	28.34
4778	213	13.21	26.96
4779	213	13.21	25.58
4780	213	13.21	24.19
4781	213	13.21	22.8
4782	213	13.21	21.39
4783	213	13.22	20.0
4784	213	13.22	18.61
4785	213	13.22	17.24
4786	213	13.22	15.87
4787	213	13.23	14.48
4788	213	13.23	13.09
4789	213	13.23	11.7
4790	213	13.24	10.32
4791	213	13.24	8.94
4792	213	13.25	7.55
4793	213	13.25	6.17
4794	213	13.25	4.78
4795	213	13.26	3.39
4796	213	13.26	2.0
4797	213	13.27	0.61
4798	213	13.27	-0.79
4799	213	13.28	-2.18
4503	214	25.87	3.32
4504	214	25.86	4.4
4505	214	25.85	5.53
4506	214	25.84	6.69
4507	214	25.84	7.84
4508	214	25.83	9.02
4509	214	25.82	10.2
4510	214	25.82	11.4
4511	214	25.81	12.59
4512	214	25.8	13.79
4513	214	25.79	15.0
4514	214	25.79	16.2
4515	214	25.78	17.4
4516	214	25.77	18.61
4517	214	25.76	19.81
4518	214	25.76	21.01
4519	214	25.75	22.21
4520	214	25.74	23.42
4521	214	25.73	24.63
4522	214	25.73	25.82
4523	214	25.72	27.01
4524	214	25.71	28.21
4525	214	25.7	29.4
4526	214	25.69	30.6
4527	214	25.68	31.81
4528	214	25.67	33.01
4529	214	25.66	34.22
4530	214	25.66	35.42
4531	214	25.65	36.63
4532	214	25.64	37.83
4533	214	25.63	39.04
4534	214	25.62	40.25
4535	214	25.62	41.45
4536	214	25.61	42.65
4537	214	25.6	43.85
4538	214	25.59	45.05
